"n","c","year","gid","lat","lon","capacity_reV","tech"
"12","class6","2040",101126,37.7852302719486,-117.834102447374,1.0368,"UPV"
"12","class6","2040",96634,38.1889189817981,-117.825676930232,0.7776,"UPV"
"12","class6","2040",114616,36.9468606811477,-114.829037764429,60.1344,"UPV"
"12","class6","2040",104493,37.9943353586591,-114.844489791212,97.4592,"UPV"
"12","class6","2040",103359,37.7194386321527,-117.314949638814,3.6288,"UPV"
"12","class6","2040",94460,38.4460576595375,-117.480762481792,1.0368,"UPV"
"12","class6","2040",94449,38.3906691453,-117.821425742308,0.7776,"UPV"
"12","class6","2040",102252,37.6786713746588,-117.869868322615,5.7024,"UPV"
"12","class6","2040",97752,38.1047402605847,-117.726119161549,11.9232,"UPV"
"12","class6","2040",118877,36.3586368896227,-116.398182022526,8.8128,"UPV"
"12","class6","2040",94451,38.4018156959671,-117.75333867842,3.6288,"UPV"
"12","class6","2040",112629,37.1488280689079,-114.815923554618,0.7776,"UPV"
"12","class6","2040",115612,36.5667026249126,-116.670279994312,11.1456,"UPV"
"12","class6","2040",97737,38.0373998104996,-118.132506640683,1.0368,"UPV"
"12","class6","2040",111652,36.9817164272825,-116.588228349704,8.0352,"UPV"
"12","class6","2040",109657,37.0982438884939,-117.116162014,2.8512,"UPV"
"12","class6","2040",104422,37.5689722513076,-117.620785912862,4.4064,"UPV"
"12","class6","2040",115638,36.8699489597048,-114.668040553165,32.1408,"UPV"
"12","class6","2040",107630,37.2676972416979,-117.311035084406,14.5152,"UPV"
"12","class6","2040",108686,37.5616871242224,-115.073879242318,8.5536,"UPV"
"12","class6","2040",111655,37.1763511801721,-115.314217104694,4.1472,"UPV"
"12","class6","2040",97749,38.0936024762181,-117.793907303937,4.9248,"UPV"
"12","class6","2040",108649,37.2199097024067,-117.295719002425,4.1472,"UPV"
"12","class6","2040",106582,37.3780303137885,-117.558500869224,3.6288,"UPV"
"12","class6","2040",115637,36.9276372401617,-114.614335057798,1.0368,"UPV"
"12","class6","2040",108651,37.1721163960937,-117.280424548959,4.6656,"UPV"
"12","class6","2040",115635,36.9084306813794,-114.748493625528,64.0224,"UPV"
"12","class6","2040",105510,37.4368136518335,-117.506886847718,5.4432,"UPV"
"12","class6","2040",103367,37.7628468778197,-117.044864558495,5.184,"UPV"
"12","class6","2040",107624,37.2714725038469,-117.594485897057,0.5184,"UPV"
"12","class6","2040",93408,38.4970977790144,-117.785197750252,0.2592,"UPV"
"12","class6","2040",96630,38.2365692258877,-117.84159588515,4.1472,"UPV"
"12","class6","2040",111676,37.2833923321497,-114.573354038336,0.2592,"UPV"
"12","class6","2040",99990,37.928251848464,-117.881657025317,4.4064,"UPV"
"12","class6","2040",113628,37.1486384247659,-114.46594630235,2.0736,"UPV"
"12","class6","2040",94447,38.4494593287984,-117.769256763605,3.6288,"UPV"
"12","class6","2040",99980,37.8241826931826,-118.203243957836,0.5184,"UPV"
"12","class6","2040",114614,36.9949396743162,-114.84255021987,12.1824,"UPV"
"12","class6","2040",96623,38.2141476878047,-117.977379121404,4.6656,"UPV"
"12","class6","2040",113626,37.0910334031288,-114.51995309436,9.3312,"UPV"
"12","class6","2040",98838,37.9194420607595,-118.235469001593,12.1824,"UPV"
"12","class6","2040",98835,37.9670634270249,-118.251615979674,2.0736,"UPV"
"12","class6","2040",116690,36.6334518732558,-115.923979706023,26.1792,"UPV"
"12","class6","2040",97733,38.014679278639,-118.267785992849,19.1808000000001,"UPV"
"12","class6","2042",115646,36.9937817609729,-114.144188027528,42.2496,"UPV"
"12","class6","2042",107667,37.6772253070898,-114.965967305045,47.952,"UPV"
"12","class6","2042",104415,37.5131606148492,-117.956889967667,9.5904,"UPV"
"12","class6","2042",109693,37.4176479737321,-115.032564496818,220.0608,"UPV"
"12","class6","2042",104419,37.5467497160639,-117.755294422843,8.5536,"UPV"
"12","class6","2042",108701,37.552544417246,-114.7894590892,3.888,"UPV"
"12","class6","2042",111667,37.2832978309991,-114.924028543348,110.9376,"UPV"
"12","class6","2042",111647,36.9498609877561,-116.788711394268,73.3536,"UPV"
"12","class6","2042",111645,36.9977292757685,-116.80360927226,16.848,"UPV"
"12","class6","2042",109691,37.4656663442842,-115.046316446269,20.736,"UPV"
"12","class6","2042",107677,37.6389270549343,-114.884469658461,8.0352,"UPV"
"12","class6","2042",96662,38.2880511262498,-117.213944747095,13.4784,"UPV"
"12","class6","2042",116703,36.8599334048766,-114.386572775162,18.144,"UPV"
"12","class6","2042",110692,37.3987694258915,-114.816305498635,7.776,"UPV"
"12","class6","2042",115641,36.9175080690766,-114.332636613728,187.92,"UPV"
"12","class6","2042",104425,37.5433176054594,-117.470674736683,0.7776,"UPV"
"12","class6","2042",109706,37.4564639104505,-114.762305567425,8.0352,"UPV"
"12","class6","2042",107631,37.3372782920105,-117.192185772745,149.5584,"UPV"
"12","class6","2042",94469,38.526571001056,-117.291685604447,1.0368,"UPV"
"12","class6","2042",114627,37.0900635478132,-114.170278812478,29.2896,"UPV"
"12","class6","2042",111644,36.9391746151077,-116.85549719189,33.9552,"UPV"
"12","class6","2042",121117,36.1499246262193,-116.127731994341,33.696,"UPV"
"12","class6","2042",96661,38.3466150800036,-117.161319557707,0.2592,"UPV"
"12","class6","2042",96616,38.1915889758822,-118.113070592272,0.5184,"UPV"
"12","class6","2042",115640,36.9080646906638,-114.399754873672,16.3296,"UPV"
"12","class6","2042",104496,37.9463378783948,-114.830774022234,85.2768,"UPV"
"12","class6","2042",100008,37.9948475781516,-117.475684515451,2.0736,"UPV"
"12","class6","2042",116672,36.4814406446809,-116.574517255066,7.5168,"UPV"
"12","class6","2042",97751,38.1635189775667,-117.674090084358,9.8496,"UPV"
"12","class6","2042",122215,36.0641988704699,-116.033221930686,4.6656,"UPV"
"12","class6","2042",94465,38.4570320149425,-117.412561742588,6.7392,"UPV"
"12","class6","2042",103344,37.6197718655785,-117.921350232512,4.6656,"UPV"
"12","class6","2042",101126,37.7852302719486,-117.834102447374,1.0368,"UPV"
"12","class6","2042",96634,38.1889189817981,-117.825676930232,0.7776,"UPV"
"12","class6","2042",114616,36.9468606811477,-114.829037764429,60.1344,"UPV"
"12","class6","2042",104493,37.9943353586591,-114.844489791212,97.4592,"UPV"
"12","class6","2042",103359,37.7194386321527,-117.314949638814,3.6288,"UPV"
"12","class6","2042",94460,38.4460576595375,-117.480762481792,1.0368,"UPV"
"12","class6","2042",94449,38.3906691453,-117.821425742308,0.7776,"UPV"
"12","class6","2042",102252,37.6786713746588,-117.869868322615,5.7024,"UPV"
"12","class6","2042",97752,38.1047402605847,-117.726119161549,11.9232,"UPV"
"12","class6","2042",118877,36.3586368896227,-116.398182022526,8.8128,"UPV"
"12","class6","2042",94451,38.4018156959671,-117.75333867842,3.6288,"UPV"
"12","class6","2042",112629,37.1488280689079,-114.815923554618,0.7776,"UPV"
"12","class6","2042",115612,36.5667026249126,-116.670279994312,11.1456,"UPV"
"12","class6","2042",97737,38.0373998104996,-118.132506640683,1.0368,"UPV"
"12","class6","2042",111652,36.9817164272825,-116.588228349704,8.0352,"UPV"
"12","class6","2042",109657,37.0982438884939,-117.116162014,2.8512,"UPV"
"12","class6","2042",104422,37.5689722513076,-117.620785912862,4.4064,"UPV"
"12","class6","2042",115638,36.8699489597048,-114.668040553165,32.1408,"UPV"
"12","class6","2042",107630,37.2676972416979,-117.311035084406,14.5152,"UPV"
"12","class6","2042",108686,37.5616871242224,-115.073879242318,8.5536,"UPV"
"12","class6","2042",111655,37.1763511801721,-115.314217104694,4.1472,"UPV"
"12","class6","2042",97749,38.0936024762181,-117.793907303937,4.9248,"UPV"
"12","class6","2042",108649,37.2199097024067,-117.295719002425,4.1472,"UPV"
"12","class6","2042",106582,37.3780303137885,-117.558500869224,3.6288,"UPV"
"12","class6","2042",115637,36.9276372401617,-114.614335057798,1.0368,"UPV"
"12","class6","2042",108651,37.1721163960937,-117.280424548959,4.6656,"UPV"
"12","class6","2042",115635,36.9084306813794,-114.748493625528,64.0224,"UPV"
"12","class6","2042",105510,37.4368136518335,-117.506886847718,5.4432,"UPV"
"12","class6","2042",103367,37.7628468778197,-117.044864558495,5.184,"UPV"
"12","class6","2042",107624,37.2714725038469,-117.594485897057,0.5184,"UPV"
"12","class6","2042",93408,38.4970977790144,-117.785197750252,0.2592,"UPV"
"12","class6","2042",96630,38.2365692258877,-117.84159588515,4.1472,"UPV"
"12","class6","2042",111676,37.2833923321497,-114.573354038336,0.2592,"UPV"
"12","class6","2042",99990,37.928251848464,-117.881657025317,4.4064,"UPV"
"12","class6","2042",113628,37.1486384247659,-114.46594630235,2.0736,"UPV"
"12","class6","2042",94447,38.4494593287984,-117.769256763605,3.6288,"UPV"
"12","class6","2042",99980,37.8241826931826,-118.203243957836,0.5184,"UPV"
"12","class6","2042",114614,36.9949396743162,-114.84255021987,12.1824,"UPV"
"12","class6","2042",96623,38.2141476878047,-117.977379121404,4.6656,"UPV"
"12","class6","2042",113626,37.0910334031288,-114.51995309436,9.3312,"UPV"
"12","class6","2042",98838,37.9194420607595,-118.235469001593,12.1824,"UPV"
"12","class6","2042",98835,37.9670634270249,-118.251615979674,2.0736,"UPV"
"12","class6","2042",116690,36.6334518732558,-115.923979706023,13.3800000000001,"UPV"
"12","class6","2044",115646,36.9937817609729,-114.144188027528,42.2496,"UPV"
"12","class6","2044",107667,37.6772253070898,-114.965967305045,47.952,"UPV"
"12","class6","2044",104415,37.5131606148492,-117.956889967667,9.5904,"UPV"
"12","class6","2044",109693,37.4176479737321,-115.032564496818,220.0608,"UPV"
"12","class6","2044",104419,37.5467497160639,-117.755294422843,8.5536,"UPV"
"12","class6","2044",108701,37.552544417246,-114.7894590892,3.888,"UPV"
"12","class6","2044",111667,37.2832978309991,-114.924028543348,110.9376,"UPV"
"12","class6","2044",111647,36.9498609877561,-116.788711394268,73.3536,"UPV"
"12","class6","2044",111645,36.9977292757685,-116.80360927226,16.848,"UPV"
"12","class6","2044",109691,37.4656663442842,-115.046316446269,20.736,"UPV"
"12","class6","2044",107677,37.6389270549343,-114.884469658461,8.0352,"UPV"
"12","class6","2044",96662,38.2880511262498,-117.213944747095,13.4784,"UPV"
"12","class6","2044",116703,36.8599334048766,-114.386572775162,18.144,"UPV"
"12","class6","2044",110692,37.3987694258915,-114.816305498635,7.776,"UPV"
"12","class6","2044",115641,36.9175080690766,-114.332636613728,187.92,"UPV"
"12","class6","2044",104425,37.5433176054594,-117.470674736683,0.7776,"UPV"
"12","class6","2044",109706,37.4564639104505,-114.762305567425,8.0352,"UPV"
"12","class6","2044",107631,37.3372782920105,-117.192185772745,149.5584,"UPV"
"12","class6","2044",94469,38.526571001056,-117.291685604447,1.0368,"UPV"
"12","class6","2044",114627,37.0900635478132,-114.170278812478,29.2896,"UPV"
"12","class6","2044",111644,36.9391746151077,-116.85549719189,33.9552,"UPV"
"12","class6","2044",121117,36.1499246262193,-116.127731994341,33.696,"UPV"
"12","class6","2044",96661,38.3466150800036,-117.161319557707,0.2592,"UPV"
"12","class6","2044",96616,38.1915889758822,-118.113070592272,0.5184,"UPV"
"12","class6","2044",115640,36.9080646906638,-114.399754873672,16.3296,"UPV"
"12","class6","2044",104496,37.9463378783948,-114.830774022234,85.2768,"UPV"
"12","class6","2044",100008,37.9948475781516,-117.475684515451,2.0736,"UPV"
"12","class6","2044",116672,36.4814406446809,-116.574517255066,7.5168,"UPV"
"12","class6","2044",97751,38.1635189775667,-117.674090084358,9.8496,"UPV"
"12","class6","2044",122215,36.0641988704699,-116.033221930686,4.6656,"UPV"
"12","class6","2044",94465,38.4570320149425,-117.412561742588,6.7392,"UPV"
"12","class6","2044",103344,37.6197718655785,-117.921350232512,4.6656,"UPV"
"12","class6","2044",101126,37.7852302719486,-117.834102447374,1.0368,"UPV"
"12","class6","2044",96634,38.1889189817981,-117.825676930232,0.7776,"UPV"
"12","class6","2044",114616,36.9468606811477,-114.829037764429,60.1344,"UPV"
"12","class6","2044",104493,37.9943353586591,-114.844489791212,97.4592,"UPV"
"12","class6","2044",103359,37.7194386321527,-117.314949638814,3.6288,"UPV"
"12","class6","2044",94460,38.4460576595375,-117.480762481792,1.0368,"UPV"
"12","class6","2044",94449,38.3906691453,-117.821425742308,0.7776,"UPV"
"12","class6","2044",102252,37.6786713746588,-117.869868322615,5.7024,"UPV"
"12","class6","2044",97752,38.1047402605847,-117.726119161549,11.9232,"UPV"
"12","class6","2044",118877,36.3586368896227,-116.398182022526,8.8128,"UPV"
"12","class6","2044",94451,38.4018156959671,-117.75333867842,3.6288,"UPV"
"12","class6","2044",112629,37.1488280689079,-114.815923554618,0.7776,"UPV"
"12","class6","2044",115612,36.5667026249126,-116.670279994312,11.1456,"UPV"
"12","class6","2044",97737,38.0373998104996,-118.132506640683,1.0368,"UPV"
"12","class6","2044",111652,36.9817164272825,-116.588228349704,8.0352,"UPV"
"12","class6","2044",109657,37.0982438884939,-117.116162014,2.8512,"UPV"
"12","class6","2044",104422,37.5689722513076,-117.620785912862,4.4064,"UPV"
"12","class6","2044",115638,36.8699489597048,-114.668040553165,32.1408,"UPV"
"12","class6","2044",107630,37.2676972416979,-117.311035084406,14.5152,"UPV"
"12","class6","2044",108686,37.5616871242224,-115.073879242318,8.5536,"UPV"
"12","class6","2044",111655,37.1763511801721,-115.314217104694,4.1472,"UPV"
"12","class6","2044",97749,38.0936024762181,-117.793907303937,4.9248,"UPV"
"12","class6","2044",108649,37.2199097024067,-117.295719002425,4.1472,"UPV"
"12","class6","2044",106582,37.3780303137885,-117.558500869224,3.6288,"UPV"
"12","class6","2044",115637,36.9276372401617,-114.614335057798,1.0368,"UPV"
"12","class6","2044",108651,37.1721163960937,-117.280424548959,4.6656,"UPV"
"12","class6","2044",115635,36.9084306813794,-114.748493625528,64.0224,"UPV"
"12","class6","2044",105510,37.4368136518335,-117.506886847718,5.4432,"UPV"
"12","class6","2044",103367,37.7628468778197,-117.044864558495,5.184,"UPV"
"12","class6","2044",107624,37.2714725038469,-117.594485897057,0.5184,"UPV"
"12","class6","2044",93408,38.4970977790144,-117.785197750252,0.2592,"UPV"
"12","class6","2044",96630,38.2365692258877,-117.84159588515,4.1472,"UPV"
"12","class6","2044",111676,37.2833923321497,-114.573354038336,0.2592,"UPV"
"12","class6","2044",99990,37.928251848464,-117.881657025317,4.4064,"UPV"
"12","class6","2044",113628,37.1486384247659,-114.46594630235,2.0736,"UPV"
"12","class6","2044",94447,38.4494593287984,-117.769256763605,3.6288,"UPV"
"12","class6","2044",99980,37.8241826931826,-118.203243957836,0.5184,"UPV"
"12","class6","2044",114614,36.9949396743162,-114.84255021987,12.1824,"UPV"
"12","class6","2044",96623,38.2141476878047,-117.977379121404,4.6656,"UPV"
"12","class6","2044",113626,37.0910334031288,-114.51995309436,9.3312,"UPV"
"12","class6","2044",98838,37.9194420607595,-118.235469001593,12.1824,"UPV"
"12","class6","2044",98835,37.9670634270249,-118.251615979674,2.0736,"UPV"
"12","class6","2044",116690,36.6334518732558,-115.923979706023,13.3800000000001,"UPV"
"12","class6","2046",115646,36.9937817609729,-114.144188027528,42.2496,"UPV"
"12","class6","2046",107667,37.6772253070898,-114.965967305045,47.952,"UPV"
"12","class6","2046",104415,37.5131606148492,-117.956889967667,9.5904,"UPV"
"12","class6","2046",109693,37.4176479737321,-115.032564496818,220.0608,"UPV"
"12","class6","2046",104419,37.5467497160639,-117.755294422843,8.5536,"UPV"
"12","class6","2046",108701,37.552544417246,-114.7894590892,3.888,"UPV"
"12","class6","2046",111667,37.2832978309991,-114.924028543348,110.9376,"UPV"
"12","class6","2046",111647,36.9498609877561,-116.788711394268,73.3536,"UPV"
"12","class6","2046",111645,36.9977292757685,-116.80360927226,16.848,"UPV"
"12","class6","2046",109691,37.4656663442842,-115.046316446269,20.736,"UPV"
"12","class6","2046",107677,37.6389270549343,-114.884469658461,8.0352,"UPV"
"12","class6","2046",96662,38.2880511262498,-117.213944747095,13.4784,"UPV"
"12","class6","2046",116703,36.8599334048766,-114.386572775162,18.144,"UPV"
"12","class6","2046",110692,37.3987694258915,-114.816305498635,7.776,"UPV"
"12","class6","2046",115641,36.9175080690766,-114.332636613728,187.92,"UPV"
"12","class6","2046",104425,37.5433176054594,-117.470674736683,0.7776,"UPV"
"12","class6","2046",109706,37.4564639104505,-114.762305567425,8.0352,"UPV"
"12","class6","2046",107631,37.3372782920105,-117.192185772745,149.5584,"UPV"
"12","class6","2046",94469,38.526571001056,-117.291685604447,1.0368,"UPV"
"12","class6","2046",114627,37.0900635478132,-114.170278812478,29.2896,"UPV"
"12","class6","2046",111644,36.9391746151077,-116.85549719189,33.9552,"UPV"
"12","class6","2046",121117,36.1499246262193,-116.127731994341,33.696,"UPV"
"12","class6","2046",96661,38.3466150800036,-117.161319557707,0.2592,"UPV"
"12","class6","2046",96616,38.1915889758822,-118.113070592272,0.5184,"UPV"
"12","class6","2046",115640,36.9080646906638,-114.399754873672,16.3296,"UPV"
"12","class6","2046",104496,37.9463378783948,-114.830774022234,85.2768,"UPV"
"12","class6","2046",100008,37.9948475781516,-117.475684515451,2.0736,"UPV"
"12","class6","2046",116672,36.4814406446809,-116.574517255066,7.5168,"UPV"
"12","class6","2046",97751,38.1635189775667,-117.674090084358,9.8496,"UPV"
"12","class6","2046",122215,36.0641988704699,-116.033221930686,4.6656,"UPV"
"12","class6","2046",94465,38.4570320149425,-117.412561742588,6.7392,"UPV"
"12","class6","2046",103344,37.6197718655785,-117.921350232512,4.6656,"UPV"
"12","class6","2046",101126,37.7852302719486,-117.834102447374,1.0368,"UPV"
"12","class6","2046",96634,38.1889189817981,-117.825676930232,0.7776,"UPV"
"12","class6","2046",114616,36.9468606811477,-114.829037764429,60.1344,"UPV"
"12","class6","2046",104493,37.9943353586591,-114.844489791212,97.4592,"UPV"
"12","class6","2046",103359,37.7194386321527,-117.314949638814,3.6288,"UPV"
"12","class6","2046",94460,38.4460576595375,-117.480762481792,1.0368,"UPV"
"12","class6","2046",94449,38.3906691453,-117.821425742308,0.7776,"UPV"
"12","class6","2046",102252,37.6786713746588,-117.869868322615,5.7024,"UPV"
"12","class6","2046",97752,38.1047402605847,-117.726119161549,11.9232,"UPV"
