time_index,region1-0,region1-1
2012-02-23 17:30:00,0.495,0.436
2012-02-23 18:00:00,0.503,0.443
2012-02-23 18:30:00,0.013,0.423
2012-02-23 19:00:00,0.411,0.624
2012-02-23 19:30:00,0.23,0.634
2012-02-23 20:00:00,0.64,0.631
2012-02-23 20:30:00,0.605,0.597
2012-02-23 21:00:00,0.47,0.459
2012-02-23 21:30:00,0.295,0.284
2012-02-23 22:00:00,0.126,0.119
2012-02-23 22:30:00,0.0,0.0
2012-02-23 23:00:00,0.0,0.0
2012-02-23 23:30:00,0.0,0.0
2012-02-24 00:00:00,0.0,0.0
2012-02-24 00:30:00,0.0,0.0
2012-02-24 01:00:00,0.0,0.0
2012-02-24 01:30:00,0.0,0.0
2012-02-24 02:00:00,0.0,0.0
2012-02-24 02:30:00,0.0,0.0
2012-02-24 03:00:00,0.0,0.0
2012-02-24 03:30:00,0.0,0.0
2012-02-24 04:00:00,0.0,0.0
2012-02-24 04:30:00,0.0,0.0
2012-02-24 05:00:00,0.0,0.0
2012-02-24 05:30:00,0.0,0.0
2012-02-24 06:00:00,0.0,0.0
2012-02-24 06:30:00,0.0,0.0
2012-02-24 07:00:00,0.0,0.0
2012-02-24 07:30:00,0.0,0.0
2012-02-24 08:00:00,0.0,0.0
2012-02-24 08:30:00,0.0,0.0
2012-02-24 09:00:00,0.0,0.0
2012-02-24 09:30:00,0.0,0.0
2012-02-24 10:00:00,0.0,0.0
2012-02-24 10:30:00,0.0,0.0
2012-02-24 11:00:00,0.0,0.0
2012-02-24 11:30:00,0.0,0.0
2012-02-24 12:00:00,0.0,0.0
2012-02-24 12:30:00,0.001,0.0
2012-02-24 13:00:00,0.032,0.004
2012-02-24 13:30:00,0.035,0.001
2012-02-24 14:00:00,0.015,0.026
2012-02-24 14:30:00,0.023,0.017
2012-02-24 15:00:00,0.019,0.038
2012-02-24 15:30:00,0.009,0.046
2012-02-24 16:00:00,0.022,0.064
2012-02-24 16:30:00,0.066,0.054
2012-02-24 17:00:00,0.055,0.008
2012-02-24 17:30:00,0.032,0.066
2012-02-24 18:00:00,0.015,0.048
2012-02-24 18:30:00,0.078,0.042
2012-02-24 19:00:00,0.065,0.035
2012-02-24 19:30:00,0.056,0.023
2012-02-24 20:00:00,0.079,0.018
2012-02-24 20:30:00,0.06,0.01
2012-02-24 21:00:00,0.067,0.035
2012-02-24 21:30:00,0.036,0.018
2012-02-24 22:00:00,0.008,0.003
2012-02-24 22:30:00,0.0,0.0
2012-02-24 23:00:00,0.0,0.0
2012-02-24 23:30:00,0.0,0.0
2012-02-25 00:00:00,0.0,0.0
2012-02-25 00:30:00,0.0,0.0
2012-02-25 01:00:00,0.0,0.0
2012-02-25 01:30:00,0.0,0.0
2012-02-25 02:00:00,0.0,0.0
2012-02-25 02:30:00,0.0,0.0
2012-02-25 03:00:00,0.0,0.0
2012-02-25 03:30:00,0.0,0.0
2012-02-25 04:00:00,0.0,0.0
2012-02-25 04:30:00,0.0,0.0
2012-02-25 05:00:00,0.0,0.0
2012-02-25 05:30:00,0.0,0.0
2012-02-25 06:00:00,0.0,0.0
2012-02-25 06:30:00,0.0,0.0
2012-02-25 07:00:00,0.0,0.0
2012-02-25 07:30:00,0.0,0.0
2012-02-25 08:00:00,0.0,0.0
2012-02-25 08:30:00,0.0,0.0
2012-02-25 09:00:00,0.0,0.0
2012-02-25 09:30:00,0.0,0.0
2012-02-25 10:00:00,0.0,0.0
2012-02-25 10:30:00,0.0,0.0
2012-02-25 11:00:00,0.0,0.0
2012-02-25 11:30:00,0.0,0.0
2012-02-25 12:00:00,0.14,0.138
2012-02-25 12:30:00,0.313,0.306
2012-02-25 13:00:00,0.316,0.489
2012-02-25 13:30:00,0.427,0.624
2012-02-25 14:00:00,0.576,0.248
2012-02-25 14:30:00,0.552,0.316
2012-02-25 15:00:00,0.333,0.305
2012-02-25 15:30:00,0.548,0.354
2012-02-25 16:00:00,0.542,0.217
2012-02-25 16:30:00,0.523,0.3
2012-02-25 17:00:00,0.53,0.369
2012-02-25 17:30:00,0.433,0.37
2012-02-25 18:00:00,0.547,0.285
2012-02-25 18:30:00,0.414,0.449
2012-02-25 19:00:00,0.255,0.445
2012-02-25 19:30:00,0.602,0.426
2012-02-25 20:00:00,0.467,0.291
2012-02-25 20:30:00,0.105,0.564
2012-02-25 21:00:00,0.039,0.458
2012-02-25 21:30:00,0.021,0.28
2012-02-25 22:00:00,0.005,0.129
2012-02-25 22:30:00,0.0,0.0
2012-02-25 23:00:00,0.0,0.0
2012-02-25 23:30:00,0.0,0.0
2012-02-26 00:00:00,0.0,0.0
2012-02-26 00:30:00,0.0,0.0
2012-02-26 01:00:00,0.0,0.0
2012-02-26 01:30:00,0.0,0.0
2012-02-26 02:00:00,0.0,0.0
2012-02-26 02:30:00,0.0,0.0
2012-02-26 03:00:00,0.0,0.0
2012-02-26 03:30:00,0.0,0.0
2012-02-26 04:00:00,0.0,0.0
2012-02-26 04:30:00,0.0,0.0
2012-02-26 05:00:00,0.0,0.0
2012-02-26 05:30:00,0.0,0.0
2012-02-26 06:00:00,0.0,0.0
2012-02-26 06:30:00,0.0,0.0
2012-02-26 07:00:00,0.0,0.0
2012-02-26 07:30:00,0.0,0.0
2012-02-26 08:00:00,0.0,0.0
2012-02-26 08:30:00,0.0,0.0
2012-02-26 09:00:00,0.0,0.0
2012-02-26 09:30:00,0.0,0.0
2012-02-26 10:00:00,0.0,0.0
2012-02-26 10:30:00,0.0,0.0
2012-02-26 11:00:00,0.0,0.0
2012-02-26 11:30:00,0.0,0.0
2012-02-26 12:00:00,0.11,0.151
2012-02-26 12:30:00,0.22,0.34
2012-02-26 13:00:00,0.36,0.539
2012-02-26 13:30:00,0.686,0.675
2012-02-26 14:00:00,0.719,0.701
2012-02-26 14:30:00,0.72,0.703
2012-02-26 15:00:00,0.702,0.687
2012-02-26 15:30:00,0.678,0.662
2012-02-26 16:00:00,0.652,0.634
2012-02-26 16:30:00,0.635,0.618
2012-02-26 17:00:00,0.621,0.607
2012-02-26 17:30:00,0.627,0.611
2012-02-26 18:00:00,0.644,0.625
2012-02-26 18:30:00,0.663,0.645
2012-02-26 19:00:00,0.685,0.669
2012-02-26 19:30:00,0.697,0.681
2012-02-26 20:00:00,0.695,0.674
2012-02-26 20:30:00,0.663,0.64
2012-02-26 21:00:00,0.34,0.498
2012-02-26 21:30:00,0.219,0.32
2012-02-26 22:00:00,0.11,0.149
2012-02-26 22:30:00,0.0,0.0
2012-02-26 23:00:00,0.0,0.0
2012-02-26 23:30:00,0.0,0.0
2012-02-27 00:00:00,0.0,0.0
2012-02-27 00:30:00,0.0,0.0
2012-02-27 01:00:00,0.0,0.0
2012-02-27 01:30:00,0.0,0.0
2012-02-27 02:00:00,0.0,0.0
2012-02-27 02:30:00,0.0,0.0
2012-02-27 03:00:00,0.0,0.0
2012-02-27 03:30:00,0.0,0.0
2012-02-27 04:00:00,0.0,0.0
2012-02-27 04:30:00,0.0,0.0
2012-02-27 05:00:00,0.0,0.0
2012-02-27 05:30:00,0.0,0.0
2012-02-27 06:00:00,0.0,0.0
2012-02-27 06:30:00,0.0,0.0
2012-02-27 07:00:00,0.0,0.0
2012-02-27 07:30:00,0.0,0.0
2012-02-27 08:00:00,0.0,0.0
2012-02-27 08:30:00,0.0,0.0
2012-02-27 09:00:00,0.0,0.0
2012-02-27 09:30:00,0.0,0.0
2012-02-27 10:00:00,0.0,0.0
2012-02-27 10:30:00,0.0,0.0
2012-02-27 11:00:00,0.0,0.0
2012-02-27 11:30:00,0.0,0.0
2012-02-27 12:00:00,0.147,0.144
2012-02-27 12:30:00,0.315,0.308
2012-02-27 13:00:00,0.504,0.488
2012-02-27 13:30:00,0.624,0.605
2012-02-27 14:00:00,0.659,0.64
2012-02-27 14:30:00,0.669,0.647
2012-02-27 15:00:00,0.656,0.636
2012-02-27 15:30:00,0.636,0.616
2012-02-27 16:00:00,0.613,0.594
2012-02-27 16:30:00,0.597,0.448
2012-02-27 17:00:00,0.589,0.464
2012-02-27 17:30:00,0.51,0.234
2012-02-27 18:00:00,0.53,0.32
2012-02-27 18:30:00,0.505,0.073
2012-02-27 19:00:00,0.5,0.061
2012-02-27 19:30:00,0.48,0.294
2012-02-27 20:00:00,0.323,0.174
2012-02-27 20:30:00,0.405,0.083
2012-02-27 21:00:00,0.026,0.037
2012-02-27 21:30:00,0.014,0.02
2012-02-27 22:00:00,0.003,0.124
2012-02-27 22:30:00,0.0,0.0
2012-02-27 23:00:00,0.0,0.0
2012-02-27 23:30:00,0.0,0.0
2012-02-28 00:00:00,0.0,0.0
2012-02-28 00:30:00,0.0,0.0
2012-02-28 01:00:00,0.0,0.0
2012-02-28 01:30:00,0.0,0.0
2012-02-28 02:00:00,0.0,0.0
2012-02-28 02:30:00,0.0,0.0
2012-02-28 03:00:00,0.0,0.0
2012-02-28 03:30:00,0.0,0.0
2012-02-28 04:00:00,0.0,0.0
2012-02-28 04:30:00,0.0,0.0
2012-02-28 05:00:00,0.0,0.0
2012-02-28 05:30:00,0.0,0.0
2012-02-28 06:00:00,0.0,0.0
2012-02-28 06:30:00,0.0,0.0
2012-02-28 07:00:00,0.0,0.0
2012-02-28 07:30:00,0.0,0.0
2012-02-28 08:00:00,0.0,0.0
2012-02-28 08:30:00,0.0,0.0
2012-02-28 09:00:00,0.0,0.0
2012-02-28 09:30:00,0.0,0.0
2012-02-28 10:00:00,0.0,0.0
2012-02-28 10:30:00,0.0,0.0
2012-02-28 11:00:00,0.0,0.0
2012-02-28 11:30:00,0.0,0.0
2012-02-28 12:00:00,0.088,0.139
2012-02-28 12:30:00,0.295,0.293
2012-02-28 13:00:00,0.349,0.477
2012-02-28 13:30:00,0.607,0.599
2012-02-28 14:00:00,0.653,0.637
2012-02-28 14:30:00,0.587,0.652
2012-02-28 15:00:00,0.666,0.645
2012-02-28 15:30:00,0.646,0.624
2012-02-28 16:00:00,0.626,0.605
2012-02-28 16:30:00,0.609,0.59
2012-02-28 17:00:00,0.545,0.583
2012-02-28 17:30:00,0.61,0.587
2012-02-28 18:00:00,0.623,0.6
2012-02-28 18:30:00,0.639,0.618
2012-02-28 19:00:00,0.581,0.629
2012-02-28 19:30:00,0.66,0.633
2012-02-28 20:00:00,0.642,0.611
2012-02-28 20:30:00,0.604,0.57
2012-02-28 21:00:00,0.497,0.476
2012-02-28 21:30:00,0.317,0.307
2012-02-28 22:00:00,0.144,0.138
2012-02-28 22:30:00,0.0,0.0
2012-02-28 23:00:00,0.0,0.0
2012-02-28 23:30:00,0.0,0.0
2012-03-01 00:00:00,0.0,0.0
2012-03-01 00:30:00,0.0,0.0
2012-03-01 01:00:00,0.0,0.0
2012-03-01 01:30:00,0.0,0.0
2012-03-01 02:00:00,0.0,0.0
2012-03-01 02:30:00,0.0,0.0
2012-03-01 03:00:00,0.0,0.0
2012-03-01 03:30:00,0.0,0.0
2012-03-01 04:00:00,0.0,0.0
2012-03-01 04:30:00,0.0,0.0
2012-03-01 05:00:00,0.0,0.0
2012-03-01 05:30:00,0.0,0.0
2012-03-01 06:00:00,0.0,0.0
2012-03-01 06:30:00,0.0,0.0
2012-03-01 07:00:00,0.0,0.0
2012-03-01 07:30:00,0.0,0.0
2012-03-01 08:00:00,0.0,0.0
2012-03-01 08:30:00,0.0,0.0
2012-03-01 09:00:00,0.0,0.0
2012-03-01 09:30:00,0.0,0.0
2012-03-01 10:00:00,0.0,0.0
2012-03-01 10:30:00,0.0,0.0
2012-03-01 11:00:00,0.0,0.0
2012-03-01 11:30:00,0.0,0.0
2012-03-01 12:00:00,0.015,0.014
2012-03-01 12:30:00,0.128,0.304
2012-03-01 13:00:00,0.075,0.451
2012-03-01 13:30:00,0.027,0.258
2012-03-01 14:00:00,0.104,0.164
2012-03-01 14:30:00,0.047,0.196
2012-03-01 15:00:00,0.09,0.07
2012-03-01 15:30:00,0.19,0.195
2012-03-01 16:00:00,0.198,0.276
2012-03-01 16:30:00,0.123,0.184
2012-03-01 17:00:00,0.131,0.267
2012-03-01 17:30:00,0.155,0.198
2012-03-01 18:00:00,0.115,0.166
2012-03-01 18:30:00,0.068,0.105
2012-03-01 19:00:00,0.083,0.114
2012-03-01 19:30:00,0.043,0.151
2012-03-01 20:00:00,0.027,0.089
2012-03-01 20:30:00,0.022,0.031
2012-03-01 21:00:00,0.033,0.071
2012-03-01 21:30:00,0.0,0.022
2012-03-01 22:00:00,0.0,0.006
2012-03-01 22:30:00,0.0,0.0
2012-03-01 23:00:00,0.0,0.0
2012-03-01 23:30:00,0.0,0.0
2012-03-02 00:00:00,0.0,0.0
2012-03-02 00:30:00,0.0,0.0
2012-03-02 01:00:00,0.0,0.0
2012-03-02 01:30:00,0.0,0.0
2012-03-02 02:00:00,0.0,0.0
2012-03-02 02:30:00,0.0,0.0
2012-03-02 03:00:00,0.0,0.0
2012-03-02 03:30:00,0.0,0.0
2012-03-02 04:00:00,0.0,0.0
2012-03-02 04:30:00,0.0,0.0
2012-03-02 05:00:00,0.0,0.0
2012-03-02 05:30:00,0.0,0.0
2012-03-02 06:00:00,0.0,0.0
2012-03-02 06:30:00,0.0,0.0
2012-03-02 07:00:00,0.0,0.0
2012-03-02 07:30:00,0.0,0.0
2012-03-02 08:00:00,0.0,0.0
2012-03-02 08:30:00,0.0,0.0
2012-03-02 09:00:00,0.0,0.0
2012-03-02 09:30:00,0.0,0.0
2012-03-02 10:00:00,0.0,0.0
2012-03-02 10:30:00,0.0,0.0
2012-03-02 11:00:00,0.0,0.0
2012-03-02 11:30:00,0.0,0.0
2012-03-02 12:00:00,0.0,0.151
2012-03-02 12:30:00,0.007,0.307
2012-03-02 13:00:00,0.036,0.016
2012-03-02 13:30:00,0.027,0.017
2012-03-02 14:00:00,0.052,0.033
2012-03-02 14:30:00,0.053,0.064
2012-03-02 15:00:00,0.064,0.087
2012-03-02 15:30:00,0.163,0.083
2012-03-02 16:00:00,0.18,0.112
2012-03-02 16:30:00,0.167,0.188
2012-03-02 17:00:00,0.164,0.208
2012-03-02 17:30:00,0.277,0.262
2012-03-02 18:00:00,0.077,0.086
2012-03-02 18:30:00,0.05,0.129
2012-03-02 19:00:00,0.057,0.2
2012-03-02 19:30:00,0.061,0.066
2012-03-02 20:00:00,0.081,0.028
2012-03-02 20:30:00,0.024,0.029
2012-03-02 21:00:00,0.011,0.023
2012-03-02 21:30:00,0.023,0.004
2012-03-02 22:00:00,0.006,0.0
2012-03-02 22:30:00,0.0,0.0
2012-03-02 23:00:00,0.0,0.0
2012-03-02 23:30:00,0.0,0.0
2012-03-03 00:00:00,0.0,0.0
2012-03-03 00:30:00,0.0,0.0
2012-03-03 01:00:00,0.0,0.0
2012-03-03 01:30:00,0.0,0.0
2012-03-03 02:00:00,0.0,0.0
2012-03-03 02:30:00,0.0,0.0
2012-03-03 03:00:00,0.0,0.0
2012-03-03 03:30:00,0.0,0.0
2012-03-03 04:00:00,0.0,0.0
2012-03-03 04:30:00,0.0,0.0
2012-03-03 05:00:00,0.0,0.0
2012-03-03 05:30:00,0.0,0.0
2012-03-03 06:00:00,0.0,0.0
2012-03-03 06:30:00,0.0,0.0
2012-03-03 07:00:00,0.0,0.0
2012-03-03 07:30:00,0.0,0.0
2012-03-03 08:00:00,0.0,0.0
2012-03-03 08:30:00,0.0,0.0
2012-03-03 09:00:00,0.0,0.0
2012-03-03 09:30:00,0.0,0.0
2012-03-03 10:00:00,0.0,0.0
2012-03-03 10:30:00,0.0,0.0
2012-03-03 11:00:00,0.0,0.0
2012-03-03 11:30:00,0.002,0.0
2012-03-03 12:00:00,0.101,0.017
2012-03-03 12:30:00,0.1,0.049
2012-03-03 13:00:00,0.288,0.086
2012-03-03 13:30:00,0.433,0.106
2012-03-03 14:00:00,0.524,0.176
2012-03-03 14:30:00,0.606,0.253
2012-03-03 15:00:00,0.563,0.248
2012-03-03 15:30:00,0.524,0.29
2012-03-03 16:00:00,0.492,0.337
2012-03-03 16:30:00,0.517,0.321
2012-03-03 17:00:00,0.382,0.259
2012-03-03 17:30:00,0.305,0.272
2012-03-03 18:00:00,0.25,0.266
2012-03-03 18:30:00,0.283,0.166
2012-03-03 19:00:00,0.188,0.256
2012-03-03 19:30:00,0.111,0.148
2012-03-03 20:00:00,0.139,0.108
2012-03-03 20:30:00,0.184,0.33
2012-03-03 21:00:00,0.04,0.136
2012-03-03 21:30:00,0.021,0.042
2012-03-03 22:00:00,0.006,0.013
2012-03-03 22:30:00,0.0,0.0
2012-03-03 23:00:00,0.0,0.0
2012-03-03 23:30:00,0.0,0.0
2012-03-04 00:00:00,0.0,0.0
2012-03-04 00:30:00,0.0,0.0
2012-03-04 01:00:00,0.0,0.0
2012-03-04 01:30:00,0.0,0.0
2012-03-04 02:00:00,0.0,0.0
2012-03-04 02:30:00,0.0,0.0
2012-03-04 03:00:00,0.0,0.0
2012-03-04 03:30:00,0.0,0.0
2012-03-04 04:00:00,0.0,0.0
2012-03-04 04:30:00,0.0,0.0
2012-03-04 05:00:00,0.0,0.0
2012-03-04 05:30:00,0.0,0.0
2012-03-04 06:00:00,0.0,0.0
2012-03-04 06:30:00,0.0,0.0
2012-03-04 07:00:00,0.0,0.0
2012-03-04 07:30:00,0.0,0.0
2012-03-04 08:00:00,0.0,0.0
2012-03-04 08:30:00,0.0,0.0
2012-03-04 09:00:00,0.0,0.0
2012-03-04 09:30:00,0.0,0.0
2012-03-04 10:00:00,0.0,0.0
2012-03-04 10:30:00,0.0,0.0
2012-03-04 11:00:00,0.0,0.0
2012-03-04 11:30:00,0.0,0.0
2012-03-04 12:00:00,0.006,0.0
2012-03-04 12:30:00,0.008,0.009
2012-03-04 13:00:00,0.008,0.033
2012-03-04 13:30:00,0.028,0.02
2012-03-04 14:00:00,0.035,0.03
2012-03-04 14:30:00,0.043,0.054
2012-03-04 15:00:00,0.055,0.041
2012-03-04 15:30:00,0.083,0.111
2012-03-04 16:00:00,0.117,0.17
2012-03-04 16:30:00,0.123,0.079
2012-03-04 17:00:00,0.173,0.147
2012-03-04 17:30:00,0.213,0.196
2012-03-04 18:00:00,0.112,0.258
2012-03-04 18:30:00,0.249,0.404
2012-03-04 19:00:00,0.211,0.341
2012-03-04 19:30:00,0.399,0.125
2012-03-04 20:00:00,0.105,0.178
2012-03-04 20:30:00,0.24,0.615
2012-03-04 21:00:00,0.028,0.498
2012-03-04 21:30:00,0.332,0.324
2012-03-04 22:00:00,0.163,0.163
2012-03-04 22:30:00,0.003,0.0
2012-03-04 23:00:00,0.0,0.0
2012-03-04 23:30:00,0.0,0.0
2012-03-05 00:00:00,0.0,0.0
2012-03-05 00:30:00,0.0,0.0
2012-03-05 01:00:00,0.0,0.0
2012-03-05 01:30:00,0.0,0.0
2012-03-05 02:00:00,0.0,0.0
2012-03-05 02:30:00,0.0,0.0
2012-03-05 03:00:00,0.0,0.0
2012-03-05 03:30:00,0.0,0.0
2012-03-05 04:00:00,0.0,0.0
2012-03-05 04:30:00,0.0,0.0
2012-03-05 05:00:00,0.0,0.0
2012-03-05 05:30:00,0.0,0.0
2012-03-05 06:00:00,0.0,0.0
2012-03-05 06:30:00,0.0,0.0
2012-03-05 07:00:00,0.0,0.0
2012-03-05 07:30:00,0.0,0.0
2012-03-05 08:00:00,0.0,0.0
2012-03-05 08:30:00,0.0,0.0
2012-03-05 09:00:00,0.0,0.0
2012-03-05 09:30:00,0.0,0.0
2012-03-05 10:00:00,0.0,0.0
2012-03-05 10:30:00,0.0,0.0
2012-03-05 11:00:00,0.0,0.0
2012-03-05 11:30:00,0.0,0.001
2012-03-05 12:00:00,0.0,0.032
2012-03-05 12:30:00,0.021,0.025
2012-03-05 13:00:00,0.02,0.005
2012-03-05 13:30:00,0.036,0.035
2012-03-05 14:00:00,0.076,0.042
2012-03-05 14:30:00,0.06,0.088
2012-03-05 15:00:00,0.112,0.103
2012-03-05 15:30:00,0.134,0.225
2012-03-05 16:00:00,0.18,0.259
2012-03-05 16:30:00,0.18,0.257
2012-03-05 17:00:00,0.182,0.332
2012-03-05 17:30:00,0.193,0.281
2012-03-05 18:00:00,0.188,0.192
2012-03-05 18:30:00,0.29,0.181
2012-03-05 19:00:00,0.156,0.176
2012-03-05 19:30:00,0.059,0.241
2012-03-05 20:00:00,0.131,0.184
2012-03-05 20:30:00,0.115,0.335
2012-03-05 21:00:00,0.165,0.51
2012-03-05 21:30:00,0.208,0.05
2012-03-05 22:00:00,0.173,0.019
2012-03-05 22:30:00,0.005,0.0
2012-03-05 23:00:00,0.0,0.0
2012-03-05 23:30:00,0.0,0.0
2012-03-06 00:00:00,0.0,0.0
2012-03-06 00:30:00,0.0,0.0
2012-03-06 01:00:00,0.0,0.0
2012-03-06 01:30:00,0.0,0.0
2012-03-06 02:00:00,0.0,0.0
2012-03-06 02:30:00,0.0,0.0
2012-03-06 03:00:00,0.0,0.0
2012-03-06 03:30:00,0.0,0.0
2012-03-06 04:00:00,0.0,0.0
2012-03-06 04:30:00,0.0,0.0
2012-03-06 05:00:00,0.0,0.0
2012-03-06 05:30:00,0.0,0.0
2012-03-06 06:00:00,0.0,0.0
2012-03-06 06:30:00,0.0,0.0
2012-03-06 07:00:00,0.0,0.0
2012-03-06 07:30:00,0.0,0.0
2012-03-06 08:00:00,0.0,0.0
2012-03-06 08:30:00,0.0,0.0
2012-03-06 09:00:00,0.0,0.0
2012-03-06 09:30:00,0.0,0.0
2012-03-06 10:00:00,0.0,0.0
2012-03-06 10:30:00,0.0,0.0
2012-03-06 11:00:00,0.0,0.0
2012-03-06 11:30:00,0.006,0.02
2012-03-06 12:00:00,0.118,0.221
2012-03-06 12:30:00,0.275,0.409
2012-03-06 13:00:00,0.429,0.603
2012-03-06 13:30:00,0.516,0.685
2012-03-06 14:00:00,0.735,0.714
2012-03-06 14:30:00,0.741,0.717
2012-03-06 15:00:00,0.724,0.707
2012-03-06 15:30:00,0.704,0.688
2012-03-06 16:00:00,0.682,0.668
2012-03-06 16:30:00,0.667,0.654
2012-03-06 17:00:00,0.656,0.644
2012-03-06 17:30:00,0.664,0.648
2012-03-06 18:00:00,0.676,0.663
2012-03-06 18:30:00,0.694,0.682
2012-03-06 19:00:00,0.713,0.7
2012-03-06 19:30:00,0.672,0.715
2012-03-06 20:00:00,0.608,0.702
2012-03-06 20:30:00,0.528,0.663
2012-03-06 21:00:00,0.38,0.562
2012-03-06 21:30:00,0.187,0.383
2012-03-06 22:00:00,0.198,0.2
2012-03-06 22:30:00,0.007,0.013
2012-03-06 23:00:00,0.0,0.0
2012-03-06 23:30:00,0.0,0.0
2012-03-07 00:00:00,0.0,0.0
2012-03-07 00:30:00,0.0,0.0
2012-03-07 01:00:00,0.0,0.0
2012-03-07 01:30:00,0.0,0.0
2012-03-07 02:00:00,0.0,0.0
2012-03-07 02:30:00,0.0,0.0
2012-03-07 03:00:00,0.0,0.0
2012-03-07 03:30:00,0.0,0.0
2012-03-07 04:00:00,0.0,0.0
2012-03-07 04:30:00,0.0,0.0
2012-03-07 05:00:00,0.0,0.0
2012-03-07 05:30:00,0.0,0.0
2012-03-07 06:00:00,0.0,0.0
2012-03-07 06:30:00,0.0,0.0
2012-03-07 07:00:00,0.0,0.0
2012-03-07 07:30:00,0.0,0.0
2012-03-07 08:00:00,0.0,0.0
2012-03-07 08:30:00,0.0,0.0
2012-03-07 09:00:00,0.0,0.0
2012-03-07 09:30:00,0.0,0.0
2012-03-07 10:00:00,0.0,0.0
2012-03-07 10:30:00,0.0,0.0
2012-03-07 11:00:00,0.0,0.0
2012-03-07 11:30:00,0.01,0.066
2012-03-07 12:00:00,0.126,0.244
2012-03-07 12:30:00,0.451,0.447
2012-03-07 13:00:00,0.66,0.646
2012-03-07 13:30:00,0.737,0.719
2012-03-07 14:00:00,0.651,0.743
2012-03-07 14:30:00,0.756,0.736
2012-03-07 15:00:00,0.743,0.717
2012-03-07 15:30:00,0.718,0.685
2012-03-07 16:00:00,0.693,0.665
2012-03-07 16:30:00,0.675,0.65
2012-03-07 17:00:00,0.664,0.639
2012-03-07 17:30:00,0.669,0.645
2012-03-07 18:00:00,0.681,0.655
2012-03-07 18:30:00,0.699,0.671
2012-03-07 19:00:00,0.71,0.686
2012-03-07 19:30:00,0.717,0.689
2012-03-07 20:00:00,0.71,0.683
2012-03-07 20:30:00,0.675,0.646
2012-03-07 21:00:00,0.58,0.543
2012-03-07 21:30:00,0.245,0.383
2012-03-07 22:00:00,0.119,0.204
2012-03-07 22:30:00,0.005,0.015
2012-03-07 23:00:00,0.0,0.0
2012-03-07 23:30:00,0.0,0.0
2012-03-08 00:00:00,0.0,0.0
2012-03-08 00:30:00,0.0,0.0
2012-03-08 01:00:00,0.0,0.0
2012-03-08 01:30:00,0.0,0.0
2012-03-08 02:00:00,0.0,0.0
2012-03-08 02:30:00,0.0,0.0
2012-03-08 03:00:00,0.0,0.0
2012-03-08 03:30:00,0.0,0.0
2012-03-08 04:00:00,0.0,0.0
2012-03-08 04:30:00,0.0,0.0
2012-03-08 05:00:00,0.0,0.0
2012-03-08 05:30:00,0.0,0.0
2012-03-08 06:00:00,0.0,0.0
2012-03-08 06:30:00,0.0,0.0
2012-03-08 07:00:00,0.0,0.0
2012-03-08 07:30:00,0.0,0.0
2012-03-08 08:00:00,0.0,0.0
2012-03-08 08:30:00,0.0,0.0
2012-03-08 09:00:00,0.0,0.0
2012-03-08 09:30:00,0.0,0.0
2012-03-08 10:00:00,0.0,0.0
2012-03-08 10:30:00,0.0,0.0
2012-03-08 11:00:00,0.0,0.0
2012-03-08 11:30:00,0.057,0.054
2012-03-08 12:00:00,0.215,0.214
2012-03-08 12:30:00,0.396,0.392
2012-03-08 13:00:00,0.585,0.577
2012-03-08 13:30:00,0.66,0.647
2012-03-08 14:00:00,0.686,0.671
2012-03-08 14:30:00,0.697,0.679
2012-03-08 15:00:00,0.685,0.665
2012-03-08 15:30:00,0.669,0.649
2012-03-08 16:00:00,0.652,0.63
2012-03-08 16:30:00,0.642,0.616
2012-03-08 17:00:00,0.638,0.608
2012-03-08 17:30:00,0.646,0.617
2012-03-08 18:00:00,0.658,0.632
2012-03-08 18:30:00,0.68,0.65
2012-03-08 19:00:00,0.637,0.666
2012-03-08 19:30:00,0.702,0.672
2012-03-08 20:00:00,0.687,0.661
2012-03-08 20:30:00,0.472,0.624
2012-03-08 21:00:00,0.399,0.537
2012-03-08 21:30:00,0.22,0.312
2012-03-08 22:00:00,0.112,0.159
2012-03-08 22:30:00,0.005,0.006
2012-03-08 23:00:00,0.0,0.0
2012-03-08 23:30:00,0.0,0.0
2012-03-09 00:00:00,0.0,0.0
2012-03-09 00:30:00,0.0,0.0
2012-03-09 01:00:00,0.0,0.0
2012-03-09 01:30:00,0.0,0.0
2012-03-09 02:00:00,0.0,0.0
2012-03-09 02:30:00,0.0,0.0
2012-03-09 03:00:00,0.0,0.0
2012-03-09 03:30:00,0.0,0.0
2012-03-09 04:00:00,0.0,0.0
2012-03-09 04:30:00,0.0,0.0
2012-03-09 05:00:00,0.0,0.0
2012-03-09 05:30:00,0.0,0.0
2012-03-09 06:00:00,0.0,0.0
2012-03-09 06:30:00,0.0,0.0
2012-03-09 07:00:00,0.0,0.0
2012-03-09 07:30:00,0.0,0.0
2012-03-09 08:00:00,0.0,0.0
2012-03-09 08:30:00,0.0,0.0
2012-03-09 09:00:00,0.0,0.0
2012-03-09 09:30:00,0.0,0.0
2012-03-09 10:00:00,0.0,0.0
2012-03-09 10:30:00,0.0,0.0
2012-03-09 11:00:00,0.0,0.0
2012-03-09 11:30:00,0.048,0.011
2012-03-09 12:00:00,0.093,0.119
2012-03-09 12:30:00,0.223,0.355
2012-03-09 13:00:00,0.529,0.447
2012-03-09 13:30:00,0.606,0.593
2012-03-09 14:00:00,0.636,0.625
