gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
109180,81478,109.4246857,-999,459389.6783,19.35308818,PCALoadCen,121.4588706,75,3,52,40.27554357,-108.3661251,0.21406908,10.40600872,2,"[725150, 725151, 725152, 726093, 726094, 726095, 727036, 727037, 727038, 727979, 727980, 727981]","[34, 47, 43, 391, 520, 475, 410, 522, 455, 373, 449, 377]",90.0715975,12.36870003,75,1,1,37.10610008,0,121.4588706,0101000020E6100000AC1EF9976E175BC02E94090345234440
109181,81478,139.1179623,-999,471770.7347,24.16832045,PCALoadCen,124.8352153,75,3,52,40.28187511,-108.2947624,0.17603844,6.74990797,1,"[727979, 727980, 727981, 728922, 728923, 728924, 729865, 729866, 729867, 730807, 730808, 730809]","[60, 71, 59, 457, 520, 411, 476, 520, 389, 401, 429, 303]",114.9496419,30.62205315,75,1,1,91.86615944,0,124.8352153,0101000020E61000007AF2F162DD125BC0D33BC37B14244440
109182,48175,110.6976096,10749,423175.2006,17.583376,Substation,115.4009273,75,3,52,40.3365785,-108.2326482,0.217040575,10.53042507,1,"[730809, 730810, 730811, 730812, 731751, 731752, 731753, 731754, 732694, 732695, 732696, 732697, 733637, 733638, 733639, 733640]","[23, 88, 86, 31, 173, 520, 533, 156, 198, 520, 522, 152, 170, 409, 413, 102]",93.11423361,1.13804996,75,1,1,3.41414988,0,115.4009273,0101000020E610000063072DB5E30E5BC0E73E1F01152B4440
109183,81478,87.57336437,-999,480176.2744,15.85340872,PCALoadCen,127.1274269,75,3,52,40.3365785,-108.2326482,0.273149888,10.53042507,2,"[730809, 730810, 730811, 730812, 731751, 731752, 731753, 731754, 732694, 732695, 732696, 732697, 733637, 733638, 733639, 733640]","[23, 88, 86, 31, 173, 520, 533, 156, 198, 520, 522, 152, 170, 409, 413, 102]",71.71995565,14.85135174,75,1,1,44.55405521,0,127.1274269,0101000020E610000063072DB5E30E5BC0E73E1F01152B4440
109184,81478,78.69505151,-999,492739.4012,14.72843161,PCALoadCen,130.5534228,75,3,52,40.34284148,-108.1612046,0.30170588,10.6323967,2,"[733637, 733638, 733639, 733640, 734580, 734581, 734582, 734583, 735523, 735524, 735525, 735526, 736465, 736466, 736467, 736468]","[45, 111, 107, 29, 236, 521, 519, 105, 263, 521, 521, 88, 208, 385, 389, 48]",63.9666199,18.11970139,75,1,1,54.35910416,0,130.5534228,0101000020E610000022DF012D510A5BC07E0BC43AE22B4440
109185,81478,120.3607901,-999,484192.1238,21.32586581,PCALoadCen,128.222559,75,3,52,40.28817015,-108.2233856,0.204754773,9.132232666,1,"[730807, 730808, 730809, 731749, 731750, 731751, 732692, 732693, 732694, 733634, 733635, 733636, 733637]","[94, 95, 68, 506, 535, 347, 520, 541, 323, 17, 397, 417, 236]",99.03492428,10.760849,75,1,1,32.282547,0,128.222559,0101000020E6100000EB6B21F34B0E5BC02BCD74C2E2244440
109186,81478,93.71845637,-999,484192.1238,17.10458377,PCALoadCen,128.222559,75,3,52,40.28817015,-108.2233856,0.255286704,9.132232666,2,"[730807, 730808, 730809, 731749, 731750, 731751, 732692, 732693, 732694, 733634, 733635, 733636, 733637]","[94, 95, 68, 506, 535, 347, 520, 541, 323, 17, 397, 417, 236]",76.6138726,7.180650234,75,1,1,21.5419507,0,128.222559,0101000020E6100000EB6B21F34B0E5BC02BCD74C2E2244440
109187,81478,82.26351284,-999,496650.7316,15.36102778,PCALoadCen,131.6200523,75,3,52,40.29442871,-108.1519949,0.291577354,12.26535988,2,"[733634, 733635, 733636, 733637, 734577, 734578, 734579, 734580, 735520, 735521, 735522, 735523, 736462, 736463, 736464, 736465]","[5, 123, 124, 70, 43, 521, 529, 297, 64, 520, 520, 278, 63, 373, 377, 189]",66.90248505,10.10880089,75,1,1,30.32640266,0,131.6200523,0101000020E61000009107DA48BA095BC045E608D7AF254440
109188,79983,197.4356756,-999,372252.6885,28.03399517,PCALoadCen,97.6963972,75,3,52,40.44371567,-106.944601,0.119750086,10.43926334,1,"[781715, 782702, 782703, 782704, 782705, 783691, 783692, 783693, 783694, 784681, 784682, 784683, 784684]","[2, 132, 522, 521, 219, 147, 519, 519, 192, 147, 513, 498, 165]",169.4016804,21.80115128,75,1,1,65.40345383,0,97.6963972,0101000020E6100000C6D4BD5774BC5AC0A80EC7ACCB384440
109189,60846,62.66182266,10865,234852.7459,6.187314112,Substation,64.0449266,75,3,52,40.34906793,-108.0897471,0.342307538,12.6027174,2,"[736465, 736466, 736467, 736468, 737407, 737408, 737409, 737410, 738349, 738350, 738351, 738352, 739291, 739292, 739293]","[73, 135, 131, 17, 288, 532, 521, 42, 307, 541, 521, 22, 225, 376, 365]",56.47450855,8.423999786,75,1,1,25.27199936,0,64.0449266,0101000020E6100000D6F0906ABE055BC0B4BB0142AE2C4440
109190,81478,77.52207825,-999,517951.5141,14.87721563,PCALoadCen,137.4288285,75,3,52,40.35525784,-108.0182758,0.313971649,10.68816566,2,"[739291, 739292, 739293, 740234, 740235, 740236, 741177, 741178, 741179, 742121, 742122, 742123]","[101, 165, 155, 345, 528, 512, 370, 520, 500, 252, 337, 311]",62.64486263,15.68565083,75,1,1,47.05695248,0,137.4288285,0101000020E6100000A0192D6E2B015BC0DC15C316792D4440
109191,81478,80.34075889,-999,509143.7488,15.20388928,PCALoadCen,135.026929,75,3,52,40.30065077,-108.0805904,0.302001224,11.49270439,2,"[736462, 736463, 736464, 736465, 737404, 737405, 737406, 737407, 738346, 738347, 738348, 738349, 739288, 739289, 739290, 739291]","[24, 147, 144, 72, 109, 520, 519, 241, 127, 520, 521, 213, 97, 356, 354, 132]",65.1368696,11.06054974,75,1,1,33.18164921,0,135.026929,0101000020E61000009D5B6E6428055BC0B2416AB97B264440
109192,10813,54.22886394,-999,61933.8658,1.528478463,TransLine,13.07168416,75,3,52,40.30683631,-108.009172,0.36541961,12.77220345,2,"[739288, 739289, 739290, 739291, 740231, 740232, 740233, 740234, 741174, 741175, 741176, 741177, 742118, 742119, 742120, 742121]","[49, 171, 167, 63, 154, 541, 520, 176, 169, 541, 520, 149, 126, 327, 341, 82]",52.70038548,6.824250221,75,1,1,20.47275066,0,13.07168416,0101000020E6100000C417314696005BC09EB6836946274440
109193,81478,112.1812392,-999,530596.3099,21.46952995,PCALoadCen,140.8770957,75,3,52,40.36141121,-107.9467907,0.222876703,7.42419672,1,"[742121, 742122, 742123, 743065, 743066, 743067, 744009, 744010, 744011, 744953, 744954, 744955]","[139, 184, 165, 410, 520, 453, 433, 521, 438, 273, 313, 247]",90.71170929,8.059500694,75,1,1,24.17850208,0,140.8770957,0101000020E61000001550293898FC5AC0E6FCF2B8422E4440
109194,81478,89.96255358,-999,530596.3099,17.6917663,PCALoadCen,140.8770957,75,3,52,40.36141121,-107.9467907,0.270468079,7.42419672,2,"[742121, 742122, 742123, 743065, 743066, 743067, 744009, 744010, 744011, 744953, 744954, 744955]","[139, 184, 165, 410, 520, 453, 433, 521, 438, 273, 313, 247]",72.27078727,23.56290245,75,1,1,70.68870735,0,140.8770957,0101000020E61000001550293898FC5AC0E6FCF2B8422E4440
109195,79983,125.3547029,-999,523660.9985,23.61514147,PCALoadCen,138.9858191,75,3,52,40.36752802,-107.875292,0.199978204,6.052603245,1,"[744953, 744954, 744955, 745898, 745899, 745900, 746844, 746845, 746846, 747792, 747793, 747794]","[184, 207, 164, 476, 520, 387, 490, 529, 372, 274, 301, 192]",101.7395614,31.52925491,75,1,1,94.58776474,0,138.9858191,0101000020E610000024A4D8C804F85AC093707C280B2F4440
109196,60563,87.01177599,10810,267978.3094,9.681745489,Substation,73.07834999,75,3,52,40.36752802,-107.875292,0.249614015,6.052603245,2,"[744953, 744954, 744955, 745898, 745899, 745900, 746844, 746845, 746846, 747792, 747793, 747794]","[184, 207, 164, 476, 520, 387, 490, 529, 372, 274, 301, 192]",77.3300305,1.474199891,75,1,1,4.422599673,0,73.07834999,0101000020E610000024A4D8C804F85AC093707C280B2F4440
109197,79983,75.2875443,-999,531008.592,14.88822129,PCALoadCen,140.989526,75,3,52,40.31298533,-107.93774,0.321648639,10.60344791,2,"[742118, 742119, 742120, 742121, 743062, 743063, 743064, 743065, 744006, 744007, 744008, 744009, 744950, 744951, 744952, 744953]","[72, 203, 191, 48, 219, 521, 541, 110, 234, 520, 538, 90, 153, 302, 305, 49]",60.39932302,22.21425247,75,1,1,66.64275742,0,140.989526,0101000020E61000001A0575EE03FC5AC0D33840E70F284440
109198,79983,112.0344243,-999,518755.3058,21.04676712,PCALoadCen,137.6480245,75,3,52,40.31909782,-107.8662943,0.222279874,8.43273735,1,"[744950, 744951, 744952, 744953, 745895, 745896, 745897, 745898, 746841, 746842, 746843, 746844, 747789, 747790, 747791, 747792]","[108, 218, 219, 32, 285, 521, 520, 65, 300, 520, 520, 43, 174, 278, 282, 11]",90.98765714,7.391250134,75,1,1,22.1737504,0,137.6480245,0101000020E6100000F4058D5D71F75AC0DAD88A32D8284440
109199,79983,92.09047441,-999,518755.3058,17.82299567,PCALoadCen,137.6480245,75,3,52,40.31909782,-107.8662943,0.262485209,8.43273735,2,"[744950, 744951, 744952, 744953, 745895, 745896, 745897, 745898, 746841, 746842, 746843, 746844, 747789, 747790, 747791, 747792]","[108, 218, 219, 32, 285, 521, 520, 65, 300, 520, 520, 43, 174, 278, 282, 11]",74.26747874,19.90575027,75,1,1,59.71725082,0,137.6480245,0101000020E6100000F4058D5D71F75AC0DAD88A32D8284440
109200,79983,134.6349001,-999,511572.9853,25.00965748,PCALoadCen,135.6893879,75,3,52,40.37360827,-107.8037797,0.184468766,8.255899429,1,"[747792, 747793, 747794, 748742, 748743, 748744, 749695, 749696, 749697, 749698, 750650, 750651, 750652, 750653]","[225, 240, 155, 521, 540, 323, 21, 520, 525, 323, 22, 262, 265, 154]",109.6252427,28.11105347,75,1,1,84.3331604,0,135.6893879,0101000020E6100000F73E8E2071F35AC0938D4A65D22F4440
109257,79983,133.2458417,-999,254106.386,13.50663463,PCALoadCen,65.47760731,80,3,42,40.45481387,-106.147711,0.169664668,7.219539642,1,"[814818, 814819, 814820, 815865, 815866, 815867, 816914, 816915, 816916, 817965, 817966, 817967]","[253, 279, 189, 497, 534, 360, 523, 519, 347, 230, 226, 139]",119.7392071,1.745550036,80,1,1,5.236650109,0,65.47760731,0101000020E6100000DD2CB01874895AC024823B57373A4440
109201,79983,126.5500162,-999,499538.7994,22.98128424,PCALoadCen,132.4076355,75,3,52,40.37965194,-107.7322539,0.196027913,12.42916679,1,"[750650, 750651, 750652, 750653, 751608, 751609, 751610, 751611, 752567, 752568, 752569, 752570, 753527, 753528, 753529, 753530]","[21, 259, 255, 151, 64, 520, 520, 278, 87, 520, 521, 261, 40, 248, 241, 110]",103.568732,15.09030056,75,1,1,45.27090168,0,132.4076355,0101000020E6100000C9629D3FDDEE5AC05F8D486F98304440
109202,79983,105.7945098,-999,499538.7994,20.03343129,PCALoadCen,132.4076355,75,3,52,40.37965194,-107.7322539,0.22487277,12.42916679,2,"[750650, 750651, 750652, 750653, 751608, 751609, 751610, 751611, 752567, 752568, 752569, 752570, 753527, 753528, 753529, 753530]","[21, 259, 255, 151, 64, 520, 520, 278, 87, 520, 521, 261, 40, 248, 241, 110]",85.76107849,2.081700087,75,1,1,6.24510026,0,132.4076355,0101000020E6100000C9629D3FDDEE5AC05F8D486F98304440
109203,79983,127.3018552,-999,506546.9126,23.34309724,PCALoadCen,134.3187654,75,3,52,40.32517377,-107.794835,0.195697005,6.258994579,1,"[747789, 747790, 747791, 747792, 748739, 748740, 748741, 749693, 749694, 749695, 750648, 750649, 750650]","[150, 243, 239, 10, 338, 532, 520, 345, 540, 499, 180, 259, 241]",103.958758,23.7127533,75,1,1,71.13825989,0,134.3187654,0101000020E6100000C615CC93DEF25AC0F8C34E4B9F294440
109204,79983,99.48412167,-999,506546.9126,18.99050456,PCALoadCen,134.3187654,75,3,52,40.32517377,-107.794835,0.240550439,6.258994579,2,"[747789, 747790, 747791, 747792, 748739, 748740, 748741, 749693, 749694, 749695, 750648, 750649, 750650]","[150, 243, 239, 10, 338, 532, 520, 345, 540, 499, 180, 259, 241]",80.49361711,8.391601563,75,1,1,25.17480469,0,134.3187654,0101000020E6100000C615CC93DEF25AC0F8C34E4B9F294440
109205,79983,147.3393405,-999,494386.8349,26.46972286,PCALoadCen,131.002682,75,3,52,40.33121317,-107.7233623,0.16843816,6.871325016,1,"[750648, 750649, 750650, 751606, 751607, 751608, 752565, 752566, 752567, 753525, 753526, 753527]","[187, 277, 242, 395, 521, 477, 410, 521, 453, 189, 230, 194]",120.8696177,29.39085388,75,1,1,88.17256165,0,131.002682,0101000020E6100000044985914BEE5AC033447731652A4440
109206,79983,122.6465353,-999,487562.5445,21.89782372,PCALoadCen,129.1416811,75,3,52,40.38565902,-107.6607147,0.200794755,12.43405342,1,"[753527, 753528, 753529, 753530, 754488, 754489, 754490, 754491, 755450, 755451, 755452, 755453, 756412, 756413, 756414, 756415]","[49, 292, 279, 132, 107, 540, 519, 212, 132, 528, 535, 196, 63, 214, 226, 72]",100.7487116,6.079050541,75,1,1,18.23715162,0,129.1416811,0101000020E6100000CF6A592649EA5AC079C661465D314440
109207,79983,102.8417343,-999,487562.5445,19.07351838,PCALoadCen,129.1416811,75,3,52,40.38565902,-107.6607147,0.230527376,12.43405342,2,"[753527, 753528, 753529, 753530, 754488, 754489, 754490, 754491, 755450, 755451, 755452, 755453, 756412, 756413, 756414, 756415]","[49, 292, 279, 132, 107, 540, 519, 212, 132, 528, 535, 196, 63, 214, 226, 72]",83.76821596,6.816150188,75,1,1,20.44845057,0,129.1416811,0101000020E6100000CF6A592649EA5AC079C661465D314440
109208,79983,133.7388003,-999,475648.7292,23.39792841,PCALoadCen,125.8927541,75,3,52,40.39162952,-107.5891621,0.183329316,12.59607983,1,"[756412, 756413, 756414, 756415, 757375, 757376, 757377, 757378, 758338, 758339, 758340, 758341, 759301, 759302, 759303, 759304]","[90, 307, 315, 104, 169, 521, 529, 160, 197, 519, 522, 152, 80, 191, 192, 48]",110.3408719,7.273799896,75,1,1,21.82139969,0,125.8927541,0101000020E610000011CB15D5B4E55AC066AC81EA20324440
109209,79983,110.4476347,-999,475648.7292,20.03490698,PCALoadCen,125.8927541,75,3,52,40.39162952,-107.5891621,0.214102627,12.59607983,2,"[756412, 756413, 756414, 756415, 757375, 757376, 757377, 757378, 758338, 758339, 758340, 758341, 759301, 759302, 759303, 759304]","[90, 307, 315, 104, 169, 521, 529, 160, 197, 519, 522, 152, 80, 191, 192, 48]",90.41272769,3.717900038,75,1,1,11.15370011,0,125.8927541,0101000020E610000011CB15D5B4E55AC066AC81EA20324440
109210,79983,141.0348726,-999,482278.8368,24.724446,PCALoadCen,127.7008009,75,3,52,40.33721601,-107.6518762,0.175911658,9.453040123,1,"[753525, 753526, 753527, 754486, 754487, 754488, 755448, 755449, 755450, 756410, 756411, 756412]","[242, 290, 240, 458, 521, 414, 476, 519, 387, 191, 210, 148]",116.3104266,24.239254,75,1,1,72.71776199,0,127.7008009,0101000020E610000000CD0B57B8E95AC09DC0EFE4292B4440
109211,79983,122.7278454,-999,470227.0647,21.17427578,PCALoadCen,124.4142527,75,3,41,40.34318228,-107.5803768,0.200272833,11.89989567,1,"[756410, 756411, 756412, 757373, 757374, 757375, 758336, 758337, 758338, 759298, 759299, 759300, 759301]","[303, 314, 221, 501, 541, 350, 520, 540, 324, 7, 179, 182, 114]",101.5535696,7.622100353,75,1,1,22.86630106,0,124.4142527,0101000020E6100000C8E7B2E424E55AC01DBDA365ED2B4440
109212,79979,94.11549198,-999,453156.3428,16.40267859,LoadCen,123.5768592,75,3,41,40.34318228,-107.5803768,0.249147351,11.89989567,2,"[756410, 756411, 756412, 757373, 757374, 757375, 758336, 758337, 758338, 759298, 759299, 759300, 759301]","[303, 314, 221, 501, 541, 350, 520, 540, 324, 7, 179, 182, 114]",77.71281339,3.551849842,75,1,1,10.65554953,0,123.5768592,0101000020E6100000C8E7B2E424E55AC01DBDA365ED2B4440
109213,79983,132.8404211,-999,463802.315,22.74309477,PCALoadCen,122.6622075,75,3,41,40.39756341,-107.5175963,0.18391042,13.01276588,1,"[759301, 759302, 759303, 759304, 760264, 760265, 760266, 760267, 761227, 761228, 761229, 761230, 762192, 762193, 762194, 762195]","[138, 331, 327, 83, 233, 520, 520, 107, 242, 539, 522, 86, 84, 174, 169, 21]",110.0973263,3.977099895,75,1,1,11.93129969,0,122.6622075,0101000020E61000004B10264C20E15AC0D7CF935BE3324440
109214,79983,102.415757,-999,463802.315,18.23424044,PCALoadCen,122.6622075,75,3,41,40.39756341,-107.5175963,0.229386693,13.01276588,2,"[759301, 759302, 759303, 759304, 760264, 760265, 760266, 760267, 761227, 761228, 761229, 761230, 762192, 762193, 762194, 762195]","[138, 331, 327, 83, 233, 520, 520, 107, 242, 539, 522, 86, 84, 174, 169, 21]",84.18151658,4.916700363,75,1,1,14.75010109,0,122.6622075,0101000020E61000004B10264C20E15AC0D7CF935BE3324440
109215,79983,124.9403234,-999,452028.7704,20.89417048,PCALoadCen,119.4515327,75,3,41,40.40346068,-107.4460172,0.195102992,12.05827141,1,"[762192, 762193, 762194, 762195, 763157, 763158, 763159, 763160, 764124, 764125, 764126, 764127, 765092, 765093, 765094, 765095]","[179, 369, 350, 45, 277, 519, 541, 44, 305, 520, 541, 21, 90, 143, 146, 6]",104.046153,3.478950262,75,1,1,10.43685079,0,119.4515327,0101000020E6100000CADFDD8B8BDC5AC088DE8399A4334440
109216,79983,100.6037794,-999,452028.7704,17.53360571,PCALoadCen,119.4515327,75,3,41,40.40346068,-107.4460172,0.232497253,12.05827141,2,"[762192, 762193, 762194, 762195, 763157, 763158, 763159, 763160, 764124, 764125, 764126, 764127, 765092, 765093, 765094, 765095]","[179, 369, 350, 45, 277, 519, 541, 44, 305, 520, 541, 21, 90, 143, 146, 6]",83.07017374,7.686900616,75,1,1,23.06070185,0,119.4515327,0101000020E6100000CADFDD8B8BDC5AC088DE8399A4334440
109217,79983,124.5247321,-999,458236.0948,20.85638018,PCALoadCen,121.1442855,75,3,52,40.34911197,-107.5088641,0.198140541,11.21438694,1,"[759298, 759299, 759300, 759301, 760261, 760262, 760263, 760264, 761224, 761225, 761226, 761227, 762189, 762190, 762191, 762192]","[14, 341, 339, 208, 44, 521, 522, 307, 63, 520, 520, 278, 21, 160, 159, 79]",103.6683519,15.11865044,75,1,1,45.35595131,0,121.1442855,0101000020E610000009F8CD3A91E05AC09FDA7EB3AF2C4440
109218,60741,78.50894573,10848,34164.48072,1.232403892,Substation,9.316738675,75,3,52,40.34911197,-107.5088641,0.250002728,11.21438694,2,"[759298, 759299, 759300, 759301, 760261, 760262, 760263, 760264, 761224, 761225, 761226, 761227, 762189, 762190, 762191, 762192]","[14, 341, 339, 208, 44, 521, 522, 307, 63, 520, 520, 278, 21, 160, 159, 79]",77.27654183,1.713150024,75,1,1,5.139450073,0,9.316738675,0101000020E610000009F8CD3A91E05AC09FDA7EB3AF2C4440
109219,79983,133.6198437,-999,446310.9865,22.01284208,PCALoadCen,117.8922788,75,3,52,40.35500508,-107.4373383,0.182845571,11.26174259,1,"[762189, 762190, 762191, 762192, 763154, 763155, 763156, 763157, 764121, 764122, 764123, 764124, 765089, 765090, 765091, 765092]","[55, 370, 360, 180, 88, 543, 522, 242, 105, 528, 531, 216, 36, 131, 140, 49]",111.6070017,10.1209507,75,1,1,30.3628521,0,117.8922788,0101000020E6100000E574B059FDDB5AC036D76CCE702D4440
109220,4713,103.2332687,-999,401153.1633,16.19706947,TransLine,105.5776284,75,3,52,40.35500508,-107.4373383,0.223355557,11.26174259,2,"[762189, 762190, 762191, 762192, 763154, 763155, 763156, 763157, 764121, 764122, 764123, 764124, 765089, 765090, 765091, 765092]","[55, 370, 360, 180, 88, 543, 522, 242, 105, 528, 531, 216, 36, 131, 140, 49]",87.03619918,1.356750011,75,1,1,4.070250034,0,105.5776284,0101000020E6100000E574B059FDDB5AC036D76CCE702D4440
109221,79983,121.6870824,-999,440334.1325,19.8922357,PCALoadCen,116.2623759,75,3,52,40.40932134,-107.3744251,0.199628131,11.09875488,1,"[765092, 765093, 765094, 765095, 766060, 766061, 766062, 767030, 767031, 767032, 768002, 768003, 768004]","[238, 378, 375, 15, 343, 520, 519, 368, 520, 500, 85, 124, 111]",101.7948467,10.28700066,75,1,1,30.86100197,0,116.2623759,0101000020E61000004DF79094F6D75AC085A33DA464344440
109222,79983,99.70215637,-999,440334.1325,17.02384248,PCALoadCen,116.2623759,75,3,52,40.40932134,-107.3744251,0.233264014,11.09875488,2,"[765092, 765093, 765094, 765095, 766060, 766061, 766062, 767030, 767031, 767032, 768002, 768003, 768004]","[238, 378, 375, 15, 343, 520, 519, 368, 520, 500, 85, 124, 111]",82.67831389,7.188750267,75,1,1,21.5662508,0,116.2623759,0101000020E61000004DF79094F6D75AC085A33DA464344440
109223,79983,140.1211384,-999,428725.0766,22.32972222,PCALoadCen,113.0965576,75,3,52,40.41514536,-107.3028199,0.173148427,8.351934433,1,"[768002, 768003, 768004, 768975, 768976, 768977, 769950, 769951, 769952, 770925, 770926, 770927]","[290, 415, 366, 389, 540, 454, 410, 520, 456, 80, 96, 80]",117.7914161,29.84040451,75,1,1,89.52121353,0,113.0965576,0101000020E6100000E12C936661D35AC01407AD7B23354440
109224,79983,130.2831261,-999,434457.3438,21.13492023,PCALoadCen,114.659761,75,3,41,40.36086158,-107.3657994,0.185382833,13.16342068,1,"[765089, 765090, 765091, 765092, 766057, 766058, 766059, 766060, 767027, 767028, 767029, 767030, 767999, 768000, 768001, 768002]","[96, 388, 400, 144, 154, 522, 528, 191, 169, 519, 520, 173, 43, 108, 111, 30]",109.1482059,1.085399985,75,1,1,3.256199956,0,114.659761,0101000020E6100000DDEDAD4169D75AC0F88D59B6302E4440
109225,79983,103.8456499,-999,434457.3438,17.50411475,PCALoadCen,114.659761,75,3,41,40.36086158,-107.3657994,0.22383602,13.16342068,2,"[765089, 765090, 765091, 765092, 766057, 766058, 766059, 766060, 767027, 767028, 767029, 767030, 767999, 768000, 768001, 768002]","[96, 388, 400, 144, 154, 522, 528, 191, 169, 519, 520, 173, 43, 108, 111, 30]",86.34153511,8.294400215,75,1,1,24.88320065,0,114.659761,0101000020E6100000DDEDAD4169D75AC0F88D59B6302E4440
