,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
39598,39598,"[75615, 75265, 75616, 75266, 75267, 74916, 74917, 74918]","[10334, 10025, 10335, 10026, 10027, 9717, 9718, 9719]","[2.4444444, 290.88885, 0.44444442, 1097.2222, 223.55556, 8.0, 270.55554, 113.77777]",2509,0.24773557,39.19468,5.9849014,520.18560703125,16.255800219726563,33.143,-116.17,United States,California,San Diego,141.68625,-8,11.0,32.0,6073,64260,,,1811.8889,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 11.55555534362793, ""22"": 8.11111068725586, ""23"": 8.666666030883789, ""31"": 1975.5555419921875, ""52"": 3.0}","{""6"": 2006.888916015625}","{""1940.0"": 6.111110687255859, ""1950.0"": 1.222222089767456, ""1951.0"": 0.7777777314186096, ""1962.0"": 4.555555820465088, ""1965.0"": 1.4444444179534912, ""1969.0"": 1.222222089767456, ""1972.0"": 2.777777671813965, ""1977.0"": 0.8888888955116272, ""1981.0"": 0.2222222089767456, ""1983.0"": 1.3333332538604736, ""1984.0"": 2.1111111640930176, ""1985.0"": 1.8888888359069824, ""1990.0"": 3.8888888359069824, ""1993.0"": 3.0, ""1996.0"": 4.888889312744141, ""1997.0"": 3.8888888359069824, ""1999.0"": 4.0, ""2000.0"": 8.88888931274414, ""2003.0"": 6.666666507720947, ""2005.0"": 0.1111111044883728, ""2006.0"": 1.3333332538604736, ""2014.0"": 9.55555534362793, ""2018.0"": 28.11111068725586, ""nan"": 0.0}",21.777777,"{""1"": 99.33333587646484, ""2"": 1676.888916015625, ""3"": 212.88888549804688, ""6"": 17.77777862548828}",,,,64260,169,40,0,8971,TransLine,1.2808673399484305,40.47554733994843,5.76,61226.68874174034
39599,39599,"[75971, 75972, 75617, 75618, 75970, 75619, 75620, 75267, 75268, 75269, 75270, 74918, 74919]","[10648, 10649, 10336, 10337, 10647, 10338, 10339, 10027, 10028, 10029, 10030, 9719, 9720]","[60.0, 421.0, 57.11111, 1816.5555, 31.0, 1968.5555, 923.44446, 290.44446, 1627.3334, 1512.1111, 915.6666, 23.666666, 7.0]",9924,0.24816278,39.10907,6.0036874,2502.28794375,78.1964982421875,33.164,-116.044,United States,California,Imperial,39.635384,-8,10.0,33.0,6025,64261,,1.0,1016.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 7.111111640930176, ""22"": 7.666666507720947, ""23"": 54.888885498046875, ""31"": 9551.888671875, ""52"": 29.888887405395508, ""81"": 2.444444417953491}","{""6"": 9653.888671875}","{""nan"": 0.0}",0.0,"{""0"": 22.444442749023438, ""1"": 62.888885498046875, ""2"": 9463.666015625, ""3"": 46.666664123535156, ""4"": 35.33333206176758, ""6"": 12.777776718139648, ""7"": 10.11111068725586}",,,,64261,169,41,0,8972,TransLine,0.9720355434857054,40.081105543485705,5.76,46544.358024598194
39861,39861,"[74918, 74919, 75268, 75269, 75270, 74920, 74921, 74574, 74575, 74576, 74577, 74232, 74233]","[9719, 9720, 10028, 10029, 10030, 9721, 9722, 9411, 9412, 9413, 9414, 9105, 9106]","[320.22223, 598.8889, 29.0, 367.22223, 175.0, 1789.4445, 1341.8889, 27.0, 1096.5555, 905.6667, 1612.2222, 81.0, 323.0]",8912,0.24607138,39.42772,5.9735174,2246.51525625,70.20360175781249,33.067,-116.016,United States,California,Imperial,30.44077,-8,10.0,33.0,6025,64641,,1.0,3075.111,3248.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""23"": 9.777777671813965, ""31"": 8023.111328125, ""52"": 359.22222900390625, ""81"": 84.0, ""82"": 191.0}","{""6"": 8667.111328125}","{""nan"": 0.0}",0.0,"{""0"": 356.0, ""1"": 27.666667938232422, ""2"": 7652.33349609375, ""6"": 11.0, ""7"": 620.111083984375}",,,,64641,170,41,0,8976,TransLine,0.2116662415584327,39.639386241558434,5.76,10049.88185988865
39864,39864,"[75629, 75628, 75630, 75278, 75279, 75280, 75277, 74928, 74929, 74930, 74931]","[10348, 10347, 10349, 10038, 10039, 10040, 10037, 9729, 9730, 9731, 9732]","[695.49365, 4.2801914, 390.4078, 820.2539, 938.396, 831.77783, 38.28079, 106.135475, 718.05225, 440.8889, 718.45776]",6591,0.23948795,40.5259,5.853342,1478.0685093749998,46.189640917968745,33.129,-115.636,United States,California,Imperial,-63.776363,-8,10.0,33.0,6025,64644,,,12.222221,238.63004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 5.2572503089904785, ""21"": 13.528785705566406, ""22"": 13.709117889404297, ""23"": 2.0, ""31"": 61.739837646484375, ""41"": 1.7777777910232544, ""52"": 323.72918701171875, ""81"": 2733.57958984375, ""82"": 2528.6513671875, ""90"": 10.535658836364746, ""95"": 7.91583251953125}","{""6"": 5702.4248046875}","{""nan"": 0.0}",0.0,"{""0"": 44.751644134521484, ""1"": 51.22222137451172, ""2"": 3274.4453125, ""6"": 183.1345977783203, ""7"": 2148.87060546875}",,,,64644,170,44,0,9005,TransLine,0.2658250983853548,40.79172509838536,5.76,12283.663280808518
40112,40112,"[74582, 74583, 74584, 74585, 74239, 74240, 74241, 73899, 73900]","[9419, 9420, 9421, 9422, 9112, 9113, 9114, 8805, 8806]","[229.0, 1502.1875, 1053.329, 31.333334, 430.0, 890.6634, 370.84238, 69.0, 147.55554]",5061,0.24305107,39.953518,5.9323783,1224.437765625,38.263680175781246,33.012,-115.736,United States,California,Imperial,-29.212223,-8,10.0,33.0,6025,65023,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 16.555553436279297, ""22"": 6.222221851348877, ""23"": 1.3333333730697632, ""31"": 2830.07373046875, ""52"": 287.7940673828125, ""81"": 799.0135498046875, ""82"": 782.9187622070312}","{""6"": 4723.9111328125}","{""nan"": 0.0}",15.444444,"{""0"": 12.777777671813965, ""1"": 86.23883819580078, ""2"": 2834.837890625, ""6"": 313.3107604980469, ""7"": 1476.745849609375}",,,,65023,171,43,0,8978,TransLine,0.2217921498102,40.1753101498102,5.76,10401.403905765905
40611,40611,"[70915, 70914, 70912, 70913, 70590, 70591, 70592, 70593]","[6068, 6067, 6065, 6066, 5806, 5807, 5808, 5809]","[45.65354, 1.995173, 5.111111, 2.0, 1.0, 96.63867, 196.98453, 45.89333]",476,0.23192611,41.86614,5.5779133,102.455634375,3.2017385742187496,32.607,-116.942,United States,California,San Diego,166.49625,-8,11.0,32.0,6073,65773,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 27.353477478027344, ""22"": 8.702974319458008, ""23"": 11.482222557067871, ""24"": 4.881111145019531, ""31"": 12.814444541931152, ""52"": 40.38417434692383, ""71"": 283.657958984375, ""81"": 5.0, ""90"": 1.0}",{},"{""1965.0"": 14.222222328186035, ""nan"": 0.0}",0.0,"{""0"": 25.177778244018555, ""1"": 14.222222328186035, ""2"": 235.001708984375, ""3"": 104.77778625488281, ""4"": 4.887777805328369, ""5"": 0.4444444179534912, ""6"": 5.111111640930176, ""10"": 5.653541564941406}",,,,65773,173,33,0,8751,TransLine,0.956193545262636,42.82233354526264,5.76,42790.13974432775
40613,40613,"[71247, 71248, 71250, 70922, 70923, 71249, 70924]","[6347, 6348, 6350, 6075, 6076, 6349, 6077]","[139.34494, 234.5444, 118.35805, 99.38983, 31.333334, 10.111112, 28.0]",853,0.2438513,39.808723,5.782158,171.35236757812498,5.354761486816406,32.672,-116.565,United States,California,San Diego,853.9614,-8,11.0,32.0,6073,65776,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 4.861129283905029, ""21"": 26.122669219970703, ""22"": 0.1111111044883728, ""52"": 205.6594696044922, ""71"": 408.64349365234375, ""90"": 0.10131251811981201, ""95"": 15.582483291625977}","{""2"": 10.222222328186035, ""6"": 56.400367736816406}","{""1935.0"": 1.7777777910232544, ""1942.0"": 0.1111111044883728, ""1946.0"": 0.7777777314186096, ""1971.0"": 1.0, ""1980.0"": 0.4444444179534912, ""1990.0"": 1.4466533660888672, ""1992.0"": 4.333333492279053, ""1994.0"": 0.4444444179534912, ""1998.0"": 0.6666666269302368, ""2002.0"": 2.444444179534912, ""2003.0"": 0.7777777314186096, ""2008.0"": 5.0, ""2013.0"": 1.3333333730697632, ""nan"": 0.0}",7.224431,"{""0"": 9.333333969116211, ""1"": 19.446651458740234, ""2"": 432.0597839355469, ""3"": 199.0196533203125, ""6"": 1.111111044883728, ""8"": 0.1111111044883728}",,,,65776,173,36,0,8725,TransLine,1.3316040901833408,41.14032709018334,5.76,62653.94896595502
40615,40615,"[72235, 72234, 71907, 71908, 71909, 71580, 71581, 71582, 71254]","[7248, 7247, 6941, 6942, 6943, 6641, 6642, 6643, 6354]","[154.55554, 6.0, 429.55554, 494.25433, 91.99999, 183.6861, 171.1394, 432.40717, 27.222221]",2315,0.25351802,38.262417,5.990882,516.020625,16.12564453125,32.714,-116.313,United States,California,San Diego,1224.3389,-8,11.0,32.0,6073,65778,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 49.50802230834961, ""22"": 4.55555534362793, ""31"": 15.666665077209473, ""52"": 1219.132080078125, ""71"": 680.8154907226562, ""90"": 1.2222222089767456, ""95"": 19.920154571533203}","{""6"": 1288.467529296875, ""9"": 40.4444465637207}","{""1958.0"": 4.444444179534912, ""1960.0"": 0.6666666269302368, ""1971.0"": 13.333333969116211, ""1975.0"": 4.0, ""1976.0"": 0.4444444179534912, ""1977.0"": 3.0, ""1978.0"": 0.3333333134651184, ""1981.0"": 2.555555582046509, ""1987.0"": 2.6666667461395264, ""1988.0"": 0.6666666269302368, ""1989.0"": 0.7777777314186096, ""1993.0"": 5.111111164093018, ""1994.0"": 0.2222222089767456, ""1998.0"": 0.7777777314186096, ""1999.0"": 0.3333333134651184, ""2002.0"": 10.777777671813965, ""2005.0"": 6.222222328186035, ""nan"": 0.0}",29.317757,"{""1"": 59.539981842041016, ""2"": 858.305419921875, ""3"": 1014.45556640625, ""4"": 27.630521774291992, ""6"": 30.888887405395508}",,,,65778,173,38,0,51921,Substation,1.3354748270894,39.5978918270894,5.76,65327.01192005005
40617,40617,"[72573, 72574, 72903, 72572, 72575, 72243, 72244, 72242, 72245, 71916, 71917]","[7565, 7566, 7875, 7564, 7567, 7256, 7257, 7255, 7258, 6950, 6951]","[1603.5444, 1774.886, 114.55556, 243.22221, 94.09471, 1685.0593, 1176.9438, 7.0, 476.73175, 829.2133, 227.69444]",8769,0.24838278,39.060894,6.015515,2133.979678125,66.68686494140624,32.777,-115.935,United States,California,Imperial,114.82546,-8,10.0,33.0,6025,65781,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 7.777777671813965, ""22"": 22.11111068725586, ""23"": 6.555555820465088, ""31"": 5913.5576171875, ""52"": 2282.943115234375}","{""6"": 8232.9462890625}","{""0.0"": 0.6666666269302368, ""nan"": 0.0}",0.0,"{""0"": 2.444444179534912, ""1"": 214.03921508789062, ""2"": 7909.29052734375, ""3"": 97.9488754272461, ""4"": 1.6666665077209473, ""6"": 7.55555534362793}",,,,65781,173,41,0,7305,TransLine,0.4622021389036648,39.52309613890366,5.76,22151.425927789965
40618,40618,"[72904, 72905, 72906, 72903, 72574, 72575, 72907, 72576, 72577, 72578, 72246, 72247, 72248, 72249]","[7876, 7877, 7878, 7875, 7566, 7567, 7879, 7568, 7569, 7570, 7259, 7260, 7261, 7262]","[355.77777, 835.0, 1053.7778, 28.0, 37.333332, 1654.1665, 52.795986, 1891.3668, 1402.5049, 341.6265, 123.64244, 27.055555, 1115.1425, 251.53899]",9807,0.24229954,40.043835,5.9368067,2376.793884375,74.27480888671874,32.797,-115.809,United States,California,Imperial,20.803572,-8,10.0,33.0,6025,65782,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 49.53254699707031, ""22"": 69.20590209960938, ""23"": 14.412581443786621, ""24"": 9.981111526489258, ""31"": 6672.255859375, ""52"": 1475.414306640625, ""71"": 2.047001838684082, ""81"": 570.5145874023438, ""82"": 298.5873718261719, ""90"": 5.777777671813965, ""95"": 2.0}","{""6"": 9169.7294921875}","{""0.0"": 0.3333333134651184, ""nan"": 0.0}",12.888889,"{""0"": 92.28910827636719, ""1"": 31.926626205444336, ""2"": 7497.36865234375, ""3"": 153.2667694091797, ""6"": 629.6481323242188, ""7"": 731.5557250976562, ""9"": 33.673702239990234}",,,,65782,173,42,0,9079,TransLine,0.3098582512876708,40.35369325128767,5.76,14486.514602408231
40619,40619,"[72907, 72908, 72909, 73239, 72578, 72579, 72910, 72580, 72581, 72249, 72250, 72251, 72252]","[7879, 7880, 7881, 8189, 7570, 7571, 7882, 7572, 7573, 7262, 7263, 7264, 7265]","[665.17334, 190.39873, 249.55556, 4.0, 749.0714, 652.6986, 9.888888, 430.39847, 738.75665, 478.52777, 459.60315, 263.7385, 218.98769]",5826,0.23954302,40.463676,5.878964,1324.71905625,41.3974705078125,32.818,-115.683,United States,California,Imperial,-12.66923,-8,10.0,33.0,6025,65783,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 2.8888888359069824, ""21"": 29.091846466064453, ""22"": 37.5533332824707, ""23"": 4.222222328186035, ""24"": 0.3333333134651184, ""31"": 57.968441009521484, ""41"": 3.0, ""43"": 5.0, ""52"": 668.9296875, ""81"": 2077.12255859375, ""82"": 2185.244140625, ""90"": 12.44444465637207, ""95"": 27.0}","{""1"": 4.0, ""6"": 5106.798828125}","{""nan"": 0.0}",74.384415,"{""0"": 35.777774810791016, ""1"": 236.28501892089844, ""2"": 1349.5721435546875, ""3"": 56.75333023071289, ""4"": 10.555554389953613, ""6"": 239.6268768310547, ""7"": 3161.228271484375, ""10"": 21.0}",,,,65783,173,43,0,9039,TransLine,0.3217964807515228,40.78547248075152,5.76,14873.496106242792
40624,40624,"[73913, 73914, 73915, 73916, 73917, 73582, 73583, 73584, 73585, 73586, 73253, 73254, 73255, 73256, 72923, 72924, 72925]","[8819, 8820, 8821, 8822, 8823, 8511, 8512, 8513, 8514, 8515, 8203, 8204, 8205, 8206, 7895, 7896, 7897]","[39.0, 101.0, 550.64, 1130.4822, 106.66667, 47.0, 1225.7778, 358.77, 1383.6411, 534.44556, 1024.2758, 938.0, 358.0, 787.43, 226.98137, 109.0, 1.0]",9175,0.24816987,39.068035,6.024365,2312.611003125,72.26909384765625,32.918,-115.051,United States,California,Imperial,98.78426,-8,10.0,33.0,6025,65788,,,1709.4181,8922.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 7481.71240234375, ""52"": 1438.398193359375, ""71"": 2.0}","{""6"": 8686.63671875, ""7"": 235.47430419921875}","{""nan"": 0.0}",0.0,"{""2"": 8898.4375, ""3"": 23.6733341217041}",,,,65788,173,48,0,51464,Substation,1.1654806638703323,40.233515663870335,5.76,55808.76077533645
40878,40878,"[71250, 71251, 70926, 71252, 70929, 70928, 70927]","[6350, 6351, 6079, 6352, 6082, 6081, 6080]","[6.756281, 65.314926, 4.2117887, 0.111111104, 92.77889, 329.9222, 29.0]",576,0.2460807,39.436604,5.8606873,136.8822796875,4.277571240234375,32.596,-116.412,United States,California,San Diego,968.3843,-8,11.0,32.0,6073,66157,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 7.222221851348877, ""52"": 316.71221923828125, ""71"": 204.1607666015625}","{""6"": 27.0}","{""0.0"": 1.0, ""1930.0"": 25.444442749023438, ""1965.0"": 4.44444465637207, ""1976.0"": 7.0, ""1977.0"": 9.333333015441895, ""1979.0"": 0.6666666269302368, ""2000.0"": 0.2222222089767456, ""2002.0"": 5.0, ""2005.0"": 0.9999999403953552, ""2006.0"": 0.2222222089767456, ""nan"": 0.0}",5.0,"{""0"": 1.0, ""1"": 53.111106872558594, ""2"": 245.94631958007812, ""3"": 226.31887817382812, ""4"": 0.2222222089767456, ""5"": 0.4444444179534912, ""7"": 1.0522222518920898}",,,,66157,174,37,0,7305,TransLine,1.1022049836925611,40.53880898369256,5.76,52334.51179805403
40879,40879,"[71582, 71256, 71255, 71254, 70929, 70930, 70931, 71257, 70932]","[6643, 6356, 6355, 6354, 6082, 6083, 6084, 6357, 6085]","[14.333333, 106.81117, 109.33333, 61.22222, 289.9518, 281.7438, 161.52113, 6.5555553, 47.937218]",1392,0.24974476,38.86881,5.9314575,279.7829859375,8.743218310546874,32.617,-116.286,United States,California,San Diego,1096.2245,-8,11.0,32.0,6073,66158,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 1.085274577140808, ""21"": 25.712596893310547, ""31"": 6.1878862380981445, ""43"": 1.0, ""52"": 583.62548828125, ""71"": 457.9571228027344, ""90"": 1.0, ""95"": 0.8411694169044495}","{""6"": 28.22222137451172}","{""0.0"": 1.0, ""1920.0"": 0.4444444179534912, ""1942.0"": 2.555555582046509, ""1965.0"": 2.222222328186035, ""1971.0"": 14.777776718139648, ""1975.0"": 19.848474502563477, ""1977.0"": 2.3333332538604736, ""1978.0"": 1.0, ""1980.0"": 2.444444417953491, ""1981.0"": 2.3333334922790527, ""1987.0"": 4.3333330154418945, ""1989.0"": 0.7777777314186096, ""1995.0"": 2.8888888359069824, ""1998.0"": 0.7777777910232544, ""1999.0"": 1.3333332538604736, ""2000.0"": 0.2222222089767456, ""2001.0"": 1.2222222089767456, ""2004.0"": 2.0, ""2005.0"": 12.666666030883789, ""2007.0"": 8.027809143066406, ""2008.0"": 0.3333333134651184, ""2009.0"": 1.3333332538604736, ""2011.0"": 4.777777671813965, ""nan"": 0.0}",54.916695,"{""0"": 13.25777816772461, ""1"": 101.65406799316406, ""2"": 904.4345092773438, ""3"": 58.618804931640625, ""6"": 1.4444442987442017}",,,,66158,174,38,0,9119,TransLine,0.661504252719562,39.53031425271956,5.76,31876.9879847924
40880,40880,"[71257, 71258, 70932, 70933, 71259, 70934, 70935]","[6357, 6358, 6085, 6086, 6359, 6087, 6088]","[46.0, 88.358894, 120.40049, 265.34155, 64.22222, 497.44446, 23.555555]",1277,0.24993291,38.868454,5.957907,286.499784375,8.95311826171875,32.638,-116.16,United States,California,San Diego,1004.86566,-8,11.0,32.0,6073,66159,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 62.08881378173828, ""22"": 2.6666667461395264, ""31"": 44.624088287353516, ""52"": 359.0072021484375, ""71"": 341.17181396484375, ""81"": 87.39555358886719, ""82"": 68.22222137451172, ""90"": 2.922222137451172, ""95"": 0.22453975677490234}","{""6"": 837.49609375}","{""0.0"": 123.55522155761719, ""1920.0"": 0.1111111044883728, ""1940.0"": 0.1111111044883728, ""1960.0"": 1.2222222089767456, ""1981.0"": 1.5555555820465088, ""2009.0"": 3.444444417953491, ""nan"": 0.0}",0.111111104,"{""0"": 163.25567626953125, ""1"": 6.44444465637207, ""2"": 760.72705078125, ""3"": 169.89602661132812, ""6"": 5.0}",,,,66159,174,39,0,9119,TransLine,0.7996096305109281,39.66806363051093,5.76,38561.12672956741
40885,40885,"[72252, 72583, 72584, 72254, 72585, 72255, 72253, 72256, 71926, 71927, 71928, 71929, 71599, 71600, 71601]","[7265, 7575, 7576, 7267, 7577, 7268, 7266, 7269, 6960, 6961, 6962, 6963, 6660, 6661, 6662]","[59.666668, 9.888889, 109.11111, 237.96445, 10.0, 962.94775, 358.5807, 131.54333, 523.8751, 528.9178, 596.0, 52.0, 185.77039, 238.66666, 99.76221]",4644,0.24178289,40.107307,5.915582,1063.937025,33.24803203125,32.741,-115.53,United States,California,Imperial,-5.6563334,-8,10.0,33.0,6025,66164,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 56.62575912475586, ""22"": 78.38329315185547, ""23"": 13.700196266174316, ""24"": 8.568889617919922, ""31"": 3.6500000953674316, ""42"": 2.0, ""52"": 257.1549377441406, ""81"": 2422.038818359375, ""82"": 1255.23974609375, ""90"": 5.44444465637207, ""95"": 1.8888888359069824}","{""6"": 4104.6953125}","{""nan"": 0.0}",74.83288,"{""0"": 134.57333374023438, ""1"": 168.51214599609375, ""2"": 559.5927734375, ""3"": 8.870575904846191, ""4"": 11.111111640930176, ""5"": 18.22222137451172, ""6"": 77.0, ""7"": 3124.36865234375, ""10"": 2.444444417953491}",,,,66164,174,44,0,9067,TransLine,0.3009350531131817,40.40824205311318,5.76,14039.33688003337
40886,40886,"[72585, 72587, 72588, 72586, 72256, 72257, 72258, 72259, 71929, 71930, 71931, 71932, 71603]","[7577, 7579, 7580, 7578, 7269, 7270, 7271, 7272, 6963, 6964, 6965, 6966, 6664]","[294.44446, 211.0, 102.888885, 156.44443, 731.0322, 479.06885, 841.2222, 401.22223, 63.333336, 755.09216, 926.9597, 309.44446, 14.786667]",6022,0.24242347,40.007576,5.927417,1370.37470625,42.8242095703125,32.762,-115.404,United States,California,Imperial,-4.496923,-8,10.0,33.0,6025,66165,,,0.0,101.111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 1.0, ""21"": 46.46522903442383, ""22"": 39.440914154052734, ""23"": 2.777777671813965, ""31"": 46.878570556640625, ""42"": 26.509628295898438, ""43"": 16.11111068725586, ""52"": 273.38665771484375, ""71"": 2.0, ""81"": 2481.85498046875, ""82"": 2333.5146484375, ""90"": 15.0, ""95"": 2.0}","{""6"": 5286.939453125}","{""nan"": 0.0}",132.22221,"{""0"": 63.666664123535156, ""1"": 204.11111450195312, ""2"": 1674.2852783203125, ""4"": 3.0, ""6"": 111.88888549804688, ""7"": 3229.98779296875}",,,,66165,174,45,0,9026,TransLine,0.2238208057635778,40.23139680576358,5.76,10469.43805261423
40887,40887,"[72588, 72589, 72918, 72919, 72590, 72259, 72260, 72261, 71932, 71933, 71934, 72262, 71935]","[7580, 7581, 7890, 7891, 7582, 7272, 7273, 7274, 6966, 6967, 6968, 7275, 6969]","[561.44446, 1358.9431, 7.6666665, 175.11111, 1314.6223, 387.44443, 854.8889, 751.06226, 184.22223, 362.89993, 65.0678, 2.6666667, 165.11111]",6975,0.24538288,39.5323,5.971871,1604.7463078125,50.14832211914062,32.782,-115.278,United States,California,Imperial,5.071346,-8,10.0,33.0,6025,66166,,,2310.8345,6024.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 1.0153772830963135, ""21"": 57.33333206176758, ""22"": 51.590370178222656, ""23"": 0.6666666269302368, ""31"": 89.44444274902344, ""52"": 2185.2392578125, ""71"": 5.068345546722412, ""81"": 2060.243896484375, ""82"": 1739.435302734375, ""90"": 0.28497248888015747, ""95"": 0.82867032289505}","{""6"": 6191.15087890625}","{""0.0"": 4.6666669845581055, ""nan"": 0.0}",47.888885,"{""0"": 216.3638458251953, ""1"": 102.0, ""2"": 2553.701171875, ""4"": 3.444444417953491, ""6"": 190.15281677246094, ""7"": 3125.48876953125}",,,,66166,174,46,0,9025,TransLine,0.2211441845645167,39.75344418456452,5.76,10470.514821064928
40889,40889,"[72923, 72924, 72925, 73255, 73256, 72926, 72594, 72595, 72596, 72597, 72598, 72267, 72268, 72269]","[7895, 7896, 7897, 8205, 8206, 7898, 7586, 7587, 7588, 7589, 7590, 7280, 7281, 7282]","[654.1134, 1442.6162, 688.0, 1.0, 203.0, 448.0, 241.33334, 1412.9482, 1362.0059, 580.1385, 11.0, 53.129745, 312.24792, 19.0]",7742,0.24772145,39.179726,6.016102,1925.47580625,60.1711189453125,32.821,-115.025,United States,California,Imperial,70.49357,-8,10.0,33.0,6025,66168,,,2927.0776,7428.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 3476.60791015625, ""52"": 3951.92529296875}","{""6"": 6638.767578125, ""7"": 789.765625}","{""nan"": 0.0}",0.0,"{""2"": 7428.533203125}",,,,66168,174,48,0,9021,TransLine,0.2707852433669496,39.45051124336696,5.76,12943.056893811929
40890,40890,"[73256, 73257, 73258, 73259, 72926, 72927, 72928, 72929, 72930, 72598, 72599, 72600, 72601, 72269, 72270]","[8206, 8207, 8208, 8209, 7898, 7899, 7900, 7901, 7902, 7590, 7591, 7592, 7593, 7282, 7283]","[176.0, 689.80334, 1002.4533, 1040.3899, 303.0, 1976.0, 1850.86, 1685.2318, 99.118126, 942.0, 1896.8889, 1483.6934, 365.86002, 60.0, 34.0]",14390,0.24756776,39.203945,6.0042467,3526.49345625,110.2029205078125,32.841,-114.898,United States,California,Imperial,113.368004,-8,10.0,33.0,6025,66169,,,8740.85,13605.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 7.03000020980835, ""22"": 3.555555582046509, ""23"": 0.2222222089767456, ""31"": 10354.388671875, ""52"": 3240.1025390625}","{""6"": 13605.298828125}","{""nan"": 0.0}",0.0,"{""1"": 23.1744441986084, ""2"": 13543.0732421875, ""3"": 39.051109313964844}",,,,66169,174,49,0,9122,TransLine,0.924453748265022,40.12839874826502,10.987493500861673,44159.8437588238
41144,41144,"[71935, 71936, 71937, 71609, 71938, 71610, 71611, 71612]","[6969, 6970, 6971, 6670, 6972, 6671, 6672, 6673]","[5.0, 1285.1111, 789.77783, 547.7632, 192.88889, 818.73914, 660.64465, 261.93677]",4931,0.24588518,39.44969,6.0051613,1182.43445625,36.9510767578125,32.704,-115.125,United States,California,Imperial,28.326874,-8,10.0,33.0,6025,66547,,,3010.9739,4561.8613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 60.11111068725586, ""22"": 1.222222089767456, ""31"": 90.22222137451172, ""41"": 0.592352032661438, ""52"": 4324.9697265625, ""71"": 4.329069137573242, ""90"": 30.081275939941406, ""95"": 2.3333332538604736}","{""6"": 1784.4444580078125, ""7"": 2754.4169921875}","{""0.0"": 18.44444465637207, ""nan"": 0.0}",0.0,"{""0"": 18.44444465637207, ""2"": 4542.75048828125, ""3"": 0.6666666269302368}",,,,66547,175,47,0,51494,Substation,0.0883641769042094,39.53805417690421,5.76,4192.343346306519
