datetime,timeslice
7/27/2012 3:00,H1
7/27/2012 4:00,H1
7/27/2012 5:00,H1
7/27/2012 6:00,H1
7/27/2012 7:00,H2
7/27/2012 8:00,H2
7/27/2012 9:00,H2
7/27/2012 10:00,H2
7/27/2012 11:00,H2
7/27/2012 12:00,H2
7/27/2012 13:00,H2
7/27/2012 14:00,H3
7/27/2012 15:00,H3
7/27/2012 16:00,H3
7/27/2012 17:00,H3
7/27/2012 18:00,H4
7/27/2012 19:00,H4
7/27/2012 20:00,H4
7/27/2012 21:00,H4
7/27/2012 22:00,H4
7/27/2012 23:00,H1
7/28/2012 0:00,H1
7/28/2012 1:00,H1
7/28/2012 2:00,H1
7/28/2012 3:00,H1
7/28/2012 4:00,H1
7/28/2012 5:00,H1
7/28/2012 6:00,H1
7/28/2012 7:00,H2
7/28/2012 8:00,H2
7/28/2012 9:00,H2
7/28/2012 10:00,H2
7/28/2012 11:00,H2
7/28/2012 12:00,H2
7/28/2012 13:00,H2
7/28/2012 14:00,H3
7/28/2012 15:00,H3
7/28/2012 16:00,H3
7/28/2012 17:00,H3
7/28/2012 18:00,H4
7/28/2012 19:00,H4
7/28/2012 20:00,H4
7/28/2012 21:00,H4
7/28/2012 22:00,H4
7/28/2012 23:00,H1
7/29/2012 0:00,H1
7/29/2012 1:00,H1
7/29/2012 2:00,H1
7/29/2012 3:00,H1
7/29/2012 4:00,H1
7/29/2012 5:00,H1
7/29/2012 6:00,H1
7/29/2012 7:00,H2
7/29/2012 8:00,H2
7/29/2012 9:00,H2
7/29/2012 10:00,H2
7/29/2012 11:00,H2
7/29/2012 12:00,H2
7/29/2012 13:00,H2
7/29/2012 14:00,H3
7/29/2012 15:00,H3
7/29/2012 16:00,H3
7/29/2012 17:00,H3
7/29/2012 18:00,H4
7/29/2012 19:00,H4
7/29/2012 20:00,H4
7/29/2012 21:00,H4
7/29/2012 22:00,H4
7/29/2012 23:00,H1
7/30/2012 0:00,H1
7/30/2012 1:00,H1
7/30/2012 2:00,H1
7/30/2012 3:00,H1
7/30/2012 4:00,H1
7/30/2012 5:00,H1
7/30/2012 6:00,H1
7/30/2012 7:00,H2
7/30/2012 8:00,H2
7/30/2012 9:00,H2
7/30/2012 10:00,H2
7/30/2012 11:00,H2
7/30/2012 12:00,H2
7/30/2012 13:00,H2
7/30/2012 14:00,H3
7/30/2012 15:00,H3
7/30/2012 16:00,H3
7/30/2012 17:00,H3
7/30/2012 18:00,H4
7/30/2012 19:00,H4
7/30/2012 20:00,H4
7/30/2012 21:00,H4
7/30/2012 22:00,H4
7/30/2012 23:00,H1
7/31/2012 0:00,H1
7/31/2012 1:00,H1
7/31/2012 2:00,H1
7/31/2012 3:00,H1
7/31/2012 4:00,H1
7/31/2012 5:00,H1
7/31/2012 6:00,H1
7/31/2012 7:00,H2
7/31/2012 8:00,H2
7/31/2012 9:00,H2
7/31/2012 10:00,H2
7/31/2012 11:00,H2
7/31/2012 12:00,H2
7/31/2012 13:00,H2
7/31/2012 14:00,H3
7/31/2012 15:00,H3
7/31/2012 16:00,H3
7/31/2012 17:00,H3
7/31/2012 18:00,H4
7/31/2012 19:00,H4
7/31/2012 20:00,H4
7/31/2012 21:00,H4
7/31/2012 22:00,H4
7/31/2012 23:00,H1
8/1/2012 0:00,H1
8/1/2012 1:00,H1
8/1/2012 2:00,H1
8/1/2012 3:00,H1
8/1/2012 4:00,H1
8/1/2012 5:00,H1
8/1/2012 6:00,H1
8/1/2012 7:00,H2
8/1/2012 8:00,H2
8/1/2012 9:00,H2
8/1/2012 10:00,H2
8/1/2012 11:00,H2
8/1/2012 12:00,H2
8/1/2012 13:00,H2
8/1/2012 14:00,H3
8/1/2012 15:00,H3
8/1/2012 16:00,H3
8/1/2012 17:00,H3
8/1/2012 18:00,H4
8/1/2012 19:00,H4
8/1/2012 20:00,H4
8/1/2012 21:00,H4
8/1/2012 22:00,H4
8/1/2012 23:00,H1
8/2/2012 0:00,H1
8/2/2012 1:00,H1
8/2/2012 2:00,H1
8/2/2012 3:00,H1
8/2/2012 4:00,H1
8/2/2012 5:00,H1
8/2/2012 6:00,H1
8/2/2012 7:00,H2
8/2/2012 8:00,H2
8/2/2012 9:00,H2
8/2/2012 10:00,H2
8/2/2012 11:00,H2
8/2/2012 12:00,H2
8/2/2012 13:00,H2
8/2/2012 14:00,H3
8/2/2012 15:00,H3
8/2/2012 16:00,H3
8/2/2012 17:00,H3
8/2/2012 18:00,H4
8/2/2012 19:00,H4
8/2/2012 20:00,H4
8/2/2012 21:00,H4
8/2/2012 22:00,H4
8/2/2012 23:00,H1
8/3/2012 0:00,H1
8/3/2012 1:00,H1
8/3/2012 2:00,H1
8/3/2012 3:00,H1
8/3/2012 4:00,H1
8/3/2012 5:00,H1
8/3/2012 6:00,H1
8/3/2012 7:00,H2
8/3/2012 8:00,H2
8/3/2012 9:00,H2
8/3/2012 10:00,H2
8/3/2012 11:00,H2
8/3/2012 12:00,H2
8/3/2012 13:00,H2
8/3/2012 14:00,H3
8/3/2012 15:00,H3
8/3/2012 16:00,H3
8/3/2012 17:00,H3
8/3/2012 18:00,H4
8/3/2012 19:00,H4
8/3/2012 20:00,H4
8/3/2012 21:00,H4
8/3/2012 22:00,H4
8/3/2012 23:00,H1
8/4/2012 0:00,H1
8/4/2012 1:00,H1
8/4/2012 2:00,H1
8/4/2012 3:00,H1
8/4/2012 4:00,H1
8/4/2012 5:00,H1
8/4/2012 6:00,H1
8/4/2012 7:00,H2
8/4/2012 8:00,H2
8/4/2012 9:00,H2
8/4/2012 10:00,H2
8/4/2012 11:00,H2
8/4/2012 12:00,H2
8/4/2012 13:00,H2
8/4/2012 14:00,H3
8/4/2012 15:00,H3
8/4/2012 16:00,H3
8/4/2012 17:00,H3
8/4/2012 18:00,H4
8/4/2012 19:00,H4
8/4/2012 20:00,H4
8/4/2012 21:00,H4
8/4/2012 22:00,H4
8/4/2012 23:00,H1
8/5/2012 0:00,H1
8/5/2012 1:00,H1
8/5/2012 2:00,H1
8/5/2012 3:00,H1
8/5/2012 4:00,H1
8/5/2012 5:00,H1
8/5/2012 6:00,H1
8/5/2012 7:00,H2
8/5/2012 8:00,H2
8/5/2012 9:00,H2
8/5/2012 10:00,H2
8/5/2012 11:00,H2
8/5/2012 12:00,H2
8/5/2012 13:00,H2
8/5/2012 14:00,H3
8/5/2012 15:00,H3
8/5/2012 16:00,H3
8/5/2012 17:00,H3
8/5/2012 18:00,H4
8/5/2012 19:00,H4
8/5/2012 20:00,H4
8/5/2012 21:00,H4
8/5/2012 22:00,H4
8/5/2012 23:00,H1
8/6/2012 0:00,H1
8/6/2012 1:00,H1
8/6/2012 2:00,H1
8/6/2012 3:00,H1
8/6/2012 4:00,H1
8/6/2012 5:00,H1
8/6/2012 6:00,H1
8/6/2012 7:00,H2
8/6/2012 8:00,H2
8/6/2012 9:00,H2
8/6/2012 10:00,H2
8/6/2012 11:00,H2
8/6/2012 12:00,H2
8/6/2012 13:00,H2
8/6/2012 14:00,H3
8/6/2012 15:00,H3
8/6/2012 16:00,H3
8/6/2012 17:00,H3
8/6/2012 18:00,H4
8/6/2012 19:00,H4
8/6/2012 20:00,H4
8/6/2012 21:00,H4
8/6/2012 22:00,H4
8/6/2012 23:00,H1
8/7/2012 0:00,H1
8/7/2012 1:00,H1
8/7/2012 2:00,H1
8/7/2012 3:00,H1
8/7/2012 4:00,H1
8/7/2012 5:00,H1
8/7/2012 6:00,H1
8/7/2012 7:00,H2
8/7/2012 8:00,H2
8/7/2012 9:00,H2
8/7/2012 10:00,H2
8/7/2012 11:00,H2
8/7/2012 12:00,H2
8/7/2012 13:00,H2
8/7/2012 14:00,H3
8/7/2012 15:00,H3
8/7/2012 16:00,H3
8/7/2012 17:00,H3
8/7/2012 18:00,H4
8/7/2012 19:00,H4
8/7/2012 20:00,H4
8/7/2012 21:00,H4
8/7/2012 22:00,H4
8/7/2012 23:00,H1
8/8/2012 0:00,H1
8/8/2012 1:00,H1
8/8/2012 2:00,H1
8/8/2012 3:00,H1
8/8/2012 4:00,H1
8/8/2012 5:00,H1
8/8/2012 6:00,H1
8/8/2012 7:00,H2
8/8/2012 8:00,H2
8/8/2012 9:00,H2
8/8/2012 10:00,H2
8/8/2012 11:00,H2
8/8/2012 12:00,H2
8/8/2012 13:00,H2
8/8/2012 14:00,H3
8/8/2012 15:00,H3
8/8/2012 16:00,H3
8/8/2012 17:00,H3
8/8/2012 18:00,H4
8/8/2012 19:00,H4
8/8/2012 20:00,H4
8/8/2012 21:00,H4
8/8/2012 22:00,H4
8/8/2012 23:00,H1
8/9/2012 0:00,H1
8/9/2012 1:00,H1
8/9/2012 2:00,H1
8/9/2012 3:00,H1
8/9/2012 4:00,H1
8/9/2012 5:00,H1
8/9/2012 6:00,H1
8/9/2012 7:00,H2
8/9/2012 8:00,H2
8/9/2012 9:00,H2
8/9/2012 10:00,H2
8/9/2012 11:00,H2
8/9/2012 12:00,H2
8/9/2012 13:00,H2
8/9/2012 14:00,H3
8/9/2012 15:00,H3
8/9/2012 16:00,H3
8/9/2012 17:00,H3
8/9/2012 18:00,H4
8/9/2012 19:00,H4
8/9/2012 20:00,H4
8/9/2012 21:00,H4
8/9/2012 22:00,H4
8/9/2012 23:00,H1
8/10/2012 0:00,H1
8/10/2012 1:00,H1
8/10/2012 2:00,H1
8/10/2012 3:00,H1
8/10/2012 4:00,H1
8/10/2012 5:00,H1
8/10/2012 6:00,H1
8/10/2012 7:00,H2
8/10/2012 8:00,H2
8/10/2012 9:00,H2
8/10/2012 10:00,H2
8/10/2012 11:00,H2
8/10/2012 12:00,H2
8/10/2012 13:00,H2
8/10/2012 14:00,H3
8/10/2012 15:00,H3
8/10/2012 16:00,H3
8/10/2012 17:00,H3
8/10/2012 18:00,H4
8/10/2012 19:00,H4
8/10/2012 20:00,H4
8/10/2012 21:00,H4
8/10/2012 22:00,H4
8/10/2012 23:00,H1
8/11/2012 0:00,H1
8/11/2012 1:00,H1
8/11/2012 2:00,H1
8/11/2012 3:00,H1
8/11/2012 4:00,H1
8/11/2012 5:00,H1
8/11/2012 6:00,H1
8/11/2012 7:00,H2
8/11/2012 8:00,H2
8/11/2012 9:00,H2
8/11/2012 10:00,H2
8/11/2012 11:00,H2
8/11/2012 12:00,H2
8/11/2012 13:00,H2
8/11/2012 14:00,H3
8/11/2012 15:00,H3
8/11/2012 16:00,H3
8/11/2012 17:00,H3
8/11/2012 18:00,H4
8/11/2012 19:00,H4
8/11/2012 20:00,H4
8/11/2012 21:00,H4
8/11/2012 22:00,H4
8/11/2012 23:00,H1
8/12/2012 0:00,H1
8/12/2012 1:00,H1
8/12/2012 2:00,H1
8/12/2012 3:00,H1
8/12/2012 4:00,H1
8/12/2012 5:00,H1
8/12/2012 6:00,H1
8/12/2012 7:00,H2
8/12/2012 8:00,H2
8/12/2012 9:00,H2
8/12/2012 10:00,H2
8/12/2012 11:00,H2
8/12/2012 12:00,H2
8/12/2012 13:00,H2
8/12/2012 14:00,H3
8/12/2012 15:00,H3
8/12/2012 16:00,H3
8/12/2012 17:00,H3
8/12/2012 18:00,H4
8/12/2012 19:00,H4
8/12/2012 20:00,H4
8/12/2012 21:00,H4
8/12/2012 22:00,H4
8/12/2012 23:00,H1
8/13/2012 0:00,H1
8/13/2012 1:00,H1
8/13/2012 2:00,H1
8/13/2012 3:00,H1
8/13/2012 4:00,H1
8/13/2012 5:00,H1
8/13/2012 6:00,H1
8/13/2012 7:00,H2
8/13/2012 8:00,H2
8/13/2012 9:00,H2
8/13/2012 10:00,H2
8/13/2012 11:00,H2
8/13/2012 12:00,H2
8/13/2012 13:00,H2
8/13/2012 14:00,H3
8/13/2012 15:00,H3
8/13/2012 16:00,H3
8/13/2012 17:00,H3
8/13/2012 18:00,H4
8/13/2012 19:00,H4
8/13/2012 20:00,H4
8/13/2012 21:00,H4
8/13/2012 22:00,H4
8/13/2012 23:00,H1
8/14/2012 0:00,H1
8/14/2012 1:00,H1
8/14/2012 2:00,H1
8/14/2012 3:00,H1
8/14/2012 4:00,H1
8/14/2012 5:00,H1
8/14/2012 6:00,H1
8/14/2012 7:00,H2
8/14/2012 8:00,H2
8/14/2012 9:00,H2
8/14/2012 10:00,H2
8/14/2012 11:00,H2
8/14/2012 12:00,H2
8/14/2012 13:00,H2
8/14/2012 14:00,H3
8/14/2012 15:00,H3
8/14/2012 16:00,H3
8/14/2012 17:00,H3
8/14/2012 18:00,H4
8/14/2012 19:00,H4
8/14/2012 20:00,H4
8/14/2012 21:00,H4
8/14/2012 22:00,H4
8/14/2012 23:00,H1
8/15/2012 0:00,H1
8/15/2012 1:00,H1
8/15/2012 2:00,H1
8/15/2012 3:00,H1
8/15/2012 4:00,H1
8/15/2012 5:00,H1
8/15/2012 6:00,H1
8/15/2012 7:00,H2
8/15/2012 8:00,H2
8/15/2012 9:00,H2
8/15/2012 10:00,H2
8/15/2012 11:00,H2
8/15/2012 12:00,H2
8/15/2012 13:00,H2
8/15/2012 14:00,H3
8/15/2012 15:00,H3
8/15/2012 16:00,H3
8/15/2012 17:00,H3
8/15/2012 18:00,H4
8/15/2012 19:00,H4
8/15/2012 20:00,H4
8/15/2012 21:00,H4
8/15/2012 22:00,H4
8/15/2012 23:00,H1
8/16/2012 0:00,H1
8/16/2012 1:00,H1
8/16/2012 2:00,H1
8/16/2012 3:00,H1
8/16/2012 4:00,H1
8/16/2012 5:00,H1
8/16/2012 6:00,H1
8/16/2012 7:00,H2
8/16/2012 8:00,H2
8/16/2012 9:00,H2
8/16/2012 10:00,H2
8/16/2012 11:00,H2
8/16/2012 12:00,H2
8/16/2012 13:00,H2
8/16/2012 14:00,H3
8/16/2012 15:00,H3
8/16/2012 16:00,H3
8/16/2012 17:00,H3
8/16/2012 18:00,H4
8/16/2012 19:00,H4
8/16/2012 20:00,H4
8/16/2012 21:00,H4
8/16/2012 22:00,H4
8/16/2012 23:00,H1
8/17/2012 0:00,H1
8/17/2012 1:00,H1
8/17/2012 2:00,H1
8/17/2012 3:00,H1
8/17/2012 4:00,H1
8/17/2012 5:00,H1
8/17/2012 6:00,H1
8/17/2012 7:00,H2
8/17/2012 8:00,H2
8/17/2012 9:00,H2
8/17/2012 10:00,H2
8/17/2012 11:00,H2
8/17/2012 12:00,H2
8/17/2012 13:00,H2
8/17/2012 14:00,H3
8/17/2012 15:00,H3
8/17/2012 16:00,H3
8/17/2012 17:00,H3
8/17/2012 18:00,H4
8/17/2012 19:00,H4
8/17/2012 20:00,H4
8/17/2012 21:00,H4
8/17/2012 22:00,H4
8/17/2012 23:00,H1
8/18/2012 0:00,H1
8/18/2012 1:00,H1
8/18/2012 2:00,H1
8/18/2012 3:00,H1
8/18/2012 4:00,H1
8/18/2012 5:00,H1
8/18/2012 6:00,H1
8/18/2012 7:00,H2
8/18/2012 8:00,H2
8/18/2012 9:00,H2
8/18/2012 10:00,H2
8/18/2012 11:00,H2
8/18/2012 12:00,H2
8/18/2012 13:00,H2
8/18/2012 14:00,H3
8/18/2012 15:00,H3
8/18/2012 16:00,H3
8/18/2012 17:00,H3
8/18/2012 18:00,H4
8/18/2012 19:00,H4
8/18/2012 20:00,H4
8/18/2012 21:00,H4
8/18/2012 22:00,H4
8/18/2012 23:00,H1
8/19/2012 0:00,H1
8/19/2012 1:00,H1
8/19/2012 2:00,H1
8/19/2012 3:00,H1
8/19/2012 4:00,H1
8/19/2012 5:00,H1
8/19/2012 6:00,H1
8/19/2012 7:00,H2
8/19/2012 8:00,H2
8/19/2012 9:00,H2
8/19/2012 10:00,H2
8/19/2012 11:00,H2
8/19/2012 12:00,H2
8/19/2012 13:00,H2
8/19/2012 14:00,H3
8/19/2012 15:00,H3
8/19/2012 16:00,H3
8/19/2012 17:00,H3
8/19/2012 18:00,H4
8/19/2012 19:00,H4
8/19/2012 20:00,H4
8/19/2012 21:00,H4
8/19/2012 22:00,H4
8/19/2012 23:00,H1
8/20/2012 0:00,H1
8/20/2012 1:00,H1
8/20/2012 2:00,H1
8/20/2012 3:00,H1
8/20/2012 4:00,H1
8/20/2012 5:00,H1
8/20/2012 6:00,H1
8/20/2012 7:00,H2
8/20/2012 8:00,H2
8/20/2012 9:00,H2
8/20/2012 10:00,H2
8/20/2012 11:00,H2
8/20/2012 12:00,H2
8/20/2012 13:00,H2
8/20/2012 14:00,H3
8/20/2012 15:00,H3
8/20/2012 16:00,H3
8/20/2012 17:00,H3
8/20/2012 18:00,H4
8/20/2012 19:00,H4
8/20/2012 20:00,H4
8/20/2012 21:00,H4
8/20/2012 22:00,H4
8/20/2012 23:00,H1
8/21/2012 0:00,H1
8/21/2012 1:00,H1
8/21/2012 2:00,H1
8/21/2012 3:00,H1
8/21/2012 4:00,H1
8/21/2012 5:00,H1
8/21/2012 6:00,H1
8/21/2012 7:00,H2
8/21/2012 8:00,H2
8/21/2012 9:00,H2
8/21/2012 10:00,H2
8/21/2012 11:00,H2
8/21/2012 12:00,H2
8/21/2012 13:00,H2
8/21/2012 14:00,H3
8/21/2012 15:00,H3
8/21/2012 16:00,H3
8/21/2012 17:00,H3
8/21/2012 18:00,H4
8/21/2012 19:00,H4
8/21/2012 20:00,H4
8/21/2012 21:00,H4
8/21/2012 22:00,H4
8/21/2012 23:00,H1
8/22/2012 0:00,H1
8/22/2012 1:00,H1
8/22/2012 2:00,H1
8/22/2012 3:00,H1
8/22/2012 4:00,H1
8/22/2012 5:00,H1
8/22/2012 6:00,H1
8/22/2012 7:00,H2
8/22/2012 8:00,H2
8/22/2012 9:00,H2
8/22/2012 10:00,H2
8/22/2012 11:00,H2
8/22/2012 12:00,H2
8/22/2012 13:00,H2
8/22/2012 14:00,H3
8/22/2012 15:00,H3
8/22/2012 16:00,H3
8/22/2012 17:00,H3
8/22/2012 18:00,H4
8/22/2012 19:00,H4
8/22/2012 20:00,H4
8/22/2012 21:00,H4
8/22/2012 22:00,H4
8/22/2012 23:00,H1
8/23/2012 0:00,H1
8/23/2012 1:00,H1
8/23/2012 2:00,H1
8/23/2012 3:00,H1
8/23/2012 4:00,H1
8/23/2012 5:00,H1
8/23/2012 6:00,H1
8/23/2012 7:00,H2
8/23/2012 8:00,H2
8/23/2012 9:00,H2
8/23/2012 10:00,H2
8/23/2012 11:00,H2
8/23/2012 12:00,H2
8/23/2012 13:00,H2
8/23/2012 14:00,H3
8/23/2012 15:00,H3
8/23/2012 16:00,H3
8/23/2012 17:00,H3
8/23/2012 18:00,H4
8/23/2012 19:00,H4
8/23/2012 20:00,H4
8/23/2012 21:00,H4
8/23/2012 22:00,H4
8/23/2012 23:00,H1
8/24/2012 0:00,H1
8/24/2012 1:00,H1
8/24/2012 2:00,H1
8/24/2012 3:00,H1
8/24/2012 4:00,H1
8/24/2012 5:00,H1
8/24/2012 6:00,H1
8/24/2012 7:00,H2
8/24/2012 8:00,H2
8/24/2012 9:00,H2
8/24/2012 10:00,H2
8/24/2012 11:00,H2
8/24/2012 12:00,H2
8/24/2012 13:00,H2
8/24/2012 14:00,H3
8/24/2012 15:00,H3
8/24/2012 16:00,H3
8/24/2012 17:00,H3
8/24/2012 18:00,H4
8/24/2012 19:00,H4
8/24/2012 20:00,H4
8/24/2012 21:00,H4
8/24/2012 22:00,H4
8/24/2012 23:00,H1
8/25/2012 0:00,H1
8/25/2012 1:00,H1
8/25/2012 2:00,H1
8/25/2012 3:00,H1
8/25/2012 4:00,H1
8/25/2012 5:00,H1
8/25/2012 6:00,H1
8/25/2012 7:00,H2
8/25/2012 8:00,H2
8/25/2012 9:00,H2
8/25/2012 10:00,H2
8/25/2012 11:00,H2
8/25/2012 12:00,H2
8/25/2012 13:00,H2
8/25/2012 14:00,H3
8/25/2012 15:00,H3
8/25/2012 16:00,H3
8/25/2012 17:00,H3
8/25/2012 18:00,H4
8/25/2012 19:00,H4
8/25/2012 20:00,H4
8/25/2012 21:00,H4
8/25/2012 22:00,H4
8/25/2012 23:00,H1
8/26/2012 0:00,H1
8/26/2012 1:00,H1
8/26/2012 2:00,H1
8/26/2012 3:00,H1
8/26/2012 4:00,H1
8/26/2012 5:00,H1
8/26/2012 6:00,H1
8/26/2012 7:00,H2
8/26/2012 8:00,H2
8/26/2012 9:00,H2
8/26/2012 10:00,H2
8/26/2012 11:00,H2
8/26/2012 12:00,H2
8/26/2012 13:00,H2
8/26/2012 14:00,H3
8/26/2012 15:00,H3
8/26/2012 16:00,H3
8/26/2012 17:00,H3
8/26/2012 18:00,H4
8/26/2012 19:00,H4
8/26/2012 20:00,H4
8/26/2012 21:00,H4
8/26/2012 22:00,H4
8/26/2012 23:00,H1
8/27/2012 0:00,H1
8/27/2012 1:00,H1
8/27/2012 2:00,H1
8/27/2012 3:00,H1
8/27/2012 4:00,H1
8/27/2012 5:00,H1
8/27/2012 6:00,H1
8/27/2012 7:00,H2
8/27/2012 8:00,H2
8/27/2012 9:00,H2
8/27/2012 10:00,H2
8/27/2012 11:00,H2
8/27/2012 12:00,H2
8/27/2012 13:00,H2
8/27/2012 14:00,H3
8/27/2012 15:00,H3
8/27/2012 16:00,H3
8/27/2012 17:00,H3
8/27/2012 18:00,H4
8/27/2012 19:00,H4
8/27/2012 20:00,H4
8/27/2012 21:00,H4
8/27/2012 22:00,H4
8/27/2012 23:00,H1
8/28/2012 0:00,H1
8/28/2012 1:00,H1
8/28/2012 2:00,H1
8/28/2012 3:00,H1
8/28/2012 4:00,H1
8/28/2012 5:00,H1
8/28/2012 6:00,H1
8/28/2012 7:00,H2
8/28/2012 8:00,H2
8/28/2012 9:00,H2
8/28/2012 10:00,H2
8/28/2012 11:00,H2
8/28/2012 12:00,H2
8/28/2012 13:00,H2
8/28/2012 14:00,H3
8/28/2012 15:00,H3
8/28/2012 16:00,H3
8/28/2012 17:00,H3
8/28/2012 18:00,H4
8/28/2012 19:00,H4
8/28/2012 20:00,H4
8/28/2012 21:00,H4
8/28/2012 22:00,H4
8/28/2012 23:00,H1
8/29/2012 0:00,H1
8/29/2012 1:00,H1
8/29/2012 2:00,H1
8/29/2012 3:00,H1
8/29/2012 4:00,H1
8/29/2012 5:00,H1
8/29/2012 6:00,H1
8/29/2012 7:00,H2
8/29/2012 8:00,H2
8/29/2012 9:00,H2
8/29/2012 10:00,H2
8/29/2012 11:00,H2
8/29/2012 12:00,H2
8/29/2012 13:00,H2
8/29/2012 14:00,H3
8/29/2012 15:00,H3
8/29/2012 16:00,H3
8/29/2012 17:00,H3
8/29/2012 18:00,H4
8/29/2012 19:00,H4
8/29/2012 20:00,H4
8/29/2012 21:00,H4
8/29/2012 22:00,H4
8/29/2012 23:00,H1
8/30/2012 0:00,H1
8/30/2012 1:00,H1
8/30/2012 2:00,H1
8/30/2012 3:00,H1
8/30/2012 4:00,H1
8/30/2012 5:00,H1
8/30/2012 6:00,H1
8/30/2012 7:00,H2
8/30/2012 8:00,H2
8/30/2012 9:00,H2
8/30/2012 10:00,H2
8/30/2012 11:00,H2
8/30/2012 12:00,H2
8/30/2012 13:00,H2
8/30/2012 14:00,H3
8/30/2012 15:00,H3
8/30/2012 16:00,H3
8/30/2012 17:00,H3
8/30/2012 18:00,H4
8/30/2012 19:00,H4
8/30/2012 20:00,H4
8/30/2012 21:00,H4
8/30/2012 22:00,H4
8/30/2012 23:00,H1
8/31/2012 0:00,H5
8/31/2012 1:00,H5
8/31/2012 2:00,H5
8/31/2012 3:00,H5
8/31/2012 4:00,H5
8/31/2012 5:00,H5
8/31/2012 6:00,H5
8/31/2012 7:00,H6
8/31/2012 8:00,H6
8/31/2012 9:00,H6
8/31/2012 10:00,H6
8/31/2012 11:00,H6
8/31/2012 12:00,H6
8/31/2012 13:00,H6
8/31/2012 14:00,H7
8/31/2012 15:00,H7
8/31/2012 16:00,H7
8/31/2012 17:00,H7
8/31/2012 18:00,H8
8/31/2012 19:00,H8
8/31/2012 20:00,H8
8/31/2012 21:00,H8
8/31/2012 22:00,H8
8/31/2012 23:00,H5
9/1/2012 0:00,H5
9/1/2012 1:00,H5
9/1/2012 2:00,H5
9/1/2012 3:00,H5
9/1/2012 4:00,H5
9/1/2012 5:00,H5
9/1/2012 6:00,H5
9/1/2012 7:00,H6
9/1/2012 8:00,H6
9/1/2012 9:00,H6
9/1/2012 10:00,H6
9/1/2012 11:00,H6
9/1/2012 12:00,H6
9/1/2012 13:00,H6
9/1/2012 14:00,H7
9/1/2012 15:00,H7
9/1/2012 16:00,H7
9/1/2012 17:00,H7
9/1/2012 18:00,H8
9/1/2012 19:00,H8
9/1/2012 20:00,H8
9/1/2012 21:00,H8
9/1/2012 22:00,H8
9/1/2012 23:00,H5
9/2/2012 0:00,H5
9/2/2012 1:00,H5
9/2/2012 2:00,H5
9/2/2012 3:00,H5
9/2/2012 4:00,H5
9/2/2012 5:00,H5
9/2/2012 6:00,H5
9/2/2012 7:00,H6
9/2/2012 8:00,H6
9/2/2012 9:00,H6
9/2/2012 10:00,H6
9/2/2012 11:00,H6
9/2/2012 12:00,H6
9/2/2012 13:00,H6
9/2/2012 14:00,H7
9/2/2012 15:00,H7
9/2/2012 16:00,H7
9/2/2012 17:00,H7
9/2/2012 18:00,H8
9/2/2012 19:00,H8
9/2/2012 20:00,H8
9/2/2012 21:00,H8
9/2/2012 22:00,H8
9/2/2012 23:00,H5
9/3/2012 0:00,H5
9/3/2012 1:00,H5
9/3/2012 2:00,H5
9/3/2012 3:00,H5
9/3/2012 4:00,H5
9/3/2012 5:00,H5
9/3/2012 6:00,H5
9/3/2012 7:00,H6
9/3/2012 8:00,H6
9/3/2012 9:00,H6
9/3/2012 10:00,H6
9/3/2012 11:00,H6
9/3/2012 12:00,H6
9/3/2012 13:00,H6
9/3/2012 14:00,H7
9/3/2012 15:00,H7
9/3/2012 16:00,H7
9/3/2012 17:00,H7
9/3/2012 18:00,H8
9/3/2012 19:00,H8
9/3/2012 20:00,H8
9/3/2012 21:00,H8
9/3/2012 22:00,H8
9/3/2012 23:00,H5
9/4/2012 0:00,H5
9/4/2012 1:00,H5
9/4/2012 2:00,H5
9/4/2012 3:00,H5
9/4/2012 4:00,H5
9/4/2012 5:00,H5
9/4/2012 6:00,H5
9/4/2012 7:00,H6
9/4/2012 8:00,H6
9/4/2012 9:00,H6
9/4/2012 10:00,H6
9/4/2012 11:00,H6
9/4/2012 12:00,H6
9/4/2012 13:00,H6
9/4/2012 14:00,H7
9/4/2012 15:00,H7
9/4/2012 16:00,H7
9/4/2012 17:00,H7
9/4/2012 18:00,H8
9/4/2012 19:00,H8
9/4/2012 20:00,H8
9/4/2012 21:00,H8
9/4/2012 22:00,H8
9/4/2012 23:00,H5
9/5/2012 0:00,H5
9/5/2012 1:00,H5
9/5/2012 2:00,H5
9/5/2012 3:00,H5
9/5/2012 4:00,H5
9/5/2012 5:00,H5
9/5/2012 6:00,H5
9/5/2012 7:00,H6
9/5/2012 8:00,H6
9/5/2012 9:00,H6
9/5/2012 10:00,H6
9/5/2012 11:00,H6
9/5/2012 12:00,H6
9/5/2012 13:00,H6
9/5/2012 14:00,H7
9/5/2012 15:00,H7
9/5/2012 16:00,H7
9/5/2012 17:00,H7
9/5/2012 18:00,H8
9/5/2012 19:00,H8
9/5/2012 20:00,H8
9/5/2012 21:00,H8
9/5/2012 22:00,H8
9/5/2012 23:00,H5
9/6/2012 0:00,H5
9/6/2012 1:00,H5
9/6/2012 2:00,H5
9/6/2012 3:00,H5
9/6/2012 4:00,H5
9/6/2012 5:00,H5
9/6/2012 6:00,H5
9/6/2012 7:00,H6
9/6/2012 8:00,H6
9/6/2012 9:00,H6
9/6/2012 10:00,H6
9/6/2012 11:00,H6
9/6/2012 12:00,H6
9/6/2012 13:00,H6
9/6/2012 14:00,H7
9/6/2012 15:00,H7
9/6/2012 16:00,H7
9/6/2012 17:00,H7
